,predicted_mean
2020-10-08 08:00:00,23.78589081905246
2020-10-08 09:00:00,23.78589081905246
2020-10-08 10:00:00,24.664879283555578
2020-10-08 11:00:00,24.664879283555578
2020-10-08 12:00:00,24.664879283555578
2020-10-08 13:00:00,22.858844294264927
2020-10-08 14:00:00,22.858844294264927
2020-10-08 15:00:00,22.858844294264927
2020-10-08 16:00:00,22.880056869462507
2020-10-08 17:00:00,22.880056869462507
2020-10-08 18:00:00,22.880056869462507
2020-10-08 19:00:00,22.645948332858442
2020-10-08 20:00:00,22.645948332858442
2020-10-08 21:00:00,22.645948332858442
2020-10-08 22:00:00,24.356839661819258
2020-10-08 23:00:00,24.356839661819258
2020-10-09 00:00:00,24.356839661819258
2020-10-09 01:00:00,25.557179361008018
2020-10-09 02:00:00,25.557179361008018
2020-10-09 03:00:00,25.557179361008018
2020-10-09 04:00:00,24.16619805179556
2020-10-09 05:00:00,24.16619805179556
2020-10-09 06:00:00,24.16619805179556
2020-10-09 07:00:00,23.978188567669516
2020-10-09 08:00:00,23.978188567669516
2020-10-09 09:00:00,23.978188567669516
2020-10-09 10:00:00,22.388579132454545
2020-10-09 11:00:00,22.388579132454545
2020-10-09 12:00:00,22.388579132454545
2020-10-09 13:00:00,22.27902046327719
2020-10-09 14:00:00,22.27902046327719
2020-10-09 15:00:00,22.27902046327719
2020-10-09 16:00:00,21.363368083651316
2020-10-09 17:00:00,21.363368083651316
2020-10-09 18:00:00,21.363368083651316
2020-10-09 19:00:00,21.412526161861912
2020-10-09 20:00:00,21.412526161861912
2020-10-09 21:00:00,21.412526161861912
2020-10-09 22:00:00,22.119104601595332
2020-10-09 23:00:00,22.119104601595332
2020-10-10 00:00:00,22.119104601595332
2020-10-10 01:00:00,21.496308299124934
2020-10-10 02:00:00,21.496308299124934
2020-10-10 03:00:00,21.496308299124934
2020-10-10 04:00:00,21.77408188939892
2020-10-10 05:00:00,21.77408188939892
2020-10-10 06:00:00,21.77408188939892
2020-10-10 07:00:00,22.45560817540737
2020-10-10 08:00:00,22.45560817540737
2020-10-10 09:00:00,22.45560817540737
2020-10-10 10:00:00,23.43911097051079
2020-10-10 11:00:00,23.43911097051079
2020-10-10 12:00:00,23.43911097051079
2020-10-10 13:00:00,20.74067592705827
2020-10-10 14:00:00,20.74067592705827
2020-10-10 15:00:00,20.74067592705827
2020-10-10 16:00:00,19.981047825149343
2020-10-10 17:00:00,19.981047825149343
2020-10-10 18:00:00,19.981047825149343
2020-10-10 19:00:00,20.923844615605983
2020-10-10 20:00:00,20.923844615605983
2020-10-10 21:00:00,20.923844615605983
2020-10-10 22:00:00,21.087939836185914
2020-10-10 23:00:00,21.087939836185914
2020-10-11 00:00:00,21.087939836185914
2020-10-11 01:00:00,20.672285247190928
2020-10-11 02:00:00,20.672285247190928
2020-10-11 03:00:00,20.672285247190928
2020-10-11 04:00:00,20.73385831176301
2020-10-11 05:00:00,20.73385831176301
2020-10-11 06:00:00,20.73385831176301
2020-10-11 07:00:00,22.90201078931514
2020-10-11 08:00:00,22.90201078931514
2020-10-11 09:00:00,22.90201078931514
2020-10-11 10:00:00,22.615714086438604
2020-10-11 11:00:00,22.615714086438604
2020-10-11 12:00:00,22.615714086438604
2020-10-11 13:00:00,22.507746056767722
2020-10-11 14:00:00,22.507746056767722
2020-10-11 15:00:00,22.507746056767722
2020-10-11 16:00:00,21.704793106355893
2020-10-11 17:00:00,21.704793106355893
2020-10-11 18:00:00,21.704793106355893
2020-10-11 19:00:00,21.30999061800862
2020-10-11 20:00:00,21.30999061800862
2020-10-11 21:00:00,21.30999061800862
2020-10-11 22:00:00,22.64666536455608
2020-10-11 23:00:00,22.64666536455608
2020-10-12 00:00:00,22.64666536455608
2020-10-12 01:00:00,24.935335919678334
2020-10-12 02:00:00,24.935335919678334
2020-10-12 03:00:00,24.935335919678334
2020-10-12 04:00:00,23.193989089493865
2020-10-12 05:00:00,23.193989089493865
2020-10-12 06:00:00,23.193989089493865
2020-10-12 07:00:00,20.396707363548508
2020-10-12 08:00:00,20.396707363548508
2020-10-12 09:00:00,20.396707363548508
2020-10-12 10:00:00,22.69118190425563
2020-10-12 11:00:00,22.69118190425563
2020-10-12 12:00:00,22.69118190425563
2020-10-12 13:00:00,23.780755086039353
2020-10-12 14:00:00,23.780755086039353
2020-10-12 15:00:00,23.780755086039353
2020-10-12 16:00:00,25.060622065592387
2020-10-12 17:00:00,25.060622065592387
2020-10-12 18:00:00,25.060622065592387
2020-10-12 19:00:00,25.428757098009335
2020-10-12 20:00:00,25.428757098009335
2020-10-12 21:00:00,25.428757098009335
2020-10-12 22:00:00,24.262147339875114
2020-10-12 23:00:00,24.262147339875114
2020-10-13 00:00:00,24.262147339875114
2020-10-13 01:00:00,26.488727663000695
2020-10-13 02:00:00,26.488727663000695
2020-10-13 03:00:00,26.488727663000695
2020-10-13 04:00:00,27.028322812222335
2020-10-13 05:00:00,27.028322812222335
2020-10-13 06:00:00,27.028322812222335
2020-10-13 07:00:00,24.154464421755716
2020-10-13 08:00:00,24.154464421755716
2020-10-13 09:00:00,24.154464421755716
2020-10-13 10:00:00,20.121820366618515
2020-10-13 11:00:00,20.121820366618515
2020-10-13 12:00:00,20.121820366618515
2020-10-13 13:00:00,17.45593051295806
2020-10-13 14:00:00,17.45593051295806
2020-10-13 15:00:00,17.45593051295806
2020-10-13 16:00:00,17.048946984546966
2020-10-13 17:00:00,17.048946984546966
2020-10-13 18:00:00,17.048946984546966
2020-10-13 19:00:00,17.70659546262157
2020-10-13 20:00:00,17.70659546262157
2020-10-13 21:00:00,17.70659546262157
2020-10-13 22:00:00,21.330111207163732
2020-10-13 23:00:00,21.330111207163732
2020-10-14 00:00:00,21.330111207163732
2020-10-14 01:00:00,23.37586778895224
2020-10-14 02:00:00,23.37586778895224
2020-10-14 03:00:00,23.37586778895224
2020-10-14 04:00:00,20.921601446383516
2020-10-14 05:00:00,20.921601446383516
2020-10-14 06:00:00,20.921601446383516
2020-10-14 07:00:00,21.64644287177511
2020-10-14 08:00:00,21.64644287177511
2020-10-14 09:00:00,21.64644287177511
2020-10-14 10:00:00,22.549831561794484
2020-10-14 11:00:00,22.549831561794484
2020-10-14 12:00:00,22.549831561794484
2020-10-14 13:00:00,23.052325596391007
2020-10-14 14:00:00,23.052325596391007
2020-10-14 15:00:00,23.052325596391007
2020-10-14 16:00:00,34.91877672591556
2020-10-14 17:00:00,34.91877672591556
2020-10-14 18:00:00,34.91877672591556
2020-10-14 19:00:00,19.281272626720124
2020-10-14 20:00:00,19.281272626720124
2020-10-14 21:00:00,19.281272626720124
2020-10-14 22:00:00,32.07906070750305
2020-10-14 23:00:00,32.07906070750305
2020-10-15 00:00:00,32.07906070750305
2020-10-15 01:00:00,31.188780861972063
2020-10-15 02:00:00,31.188780861972063
2020-10-15 03:00:00,31.188780861972063
2020-10-15 04:00:00,32.743833899201306
2020-10-15 05:00:00,32.743833899201306
2020-10-15 06:00:00,32.743833899201306
2020-10-15 07:00:00,21.87722466235712
2020-10-15 08:00:00,21.87722466235712
2020-10-15 09:00:00,21.87722466235712
2020-10-15 10:00:00,25.43362129130652
2020-10-15 11:00:00,25.43362129130652
2020-10-15 12:00:00,25.43362129130652
2020-10-15 13:00:00,24.461927914037652
2020-10-15 14:00:00,24.461927914037652
2020-10-15 15:00:00,24.461927914037652
2020-10-15 16:00:00,24.29328064799855
2020-10-15 17:00:00,24.29328064799855
2020-10-15 18:00:00,24.29328064799855
2020-10-15 19:00:00,21.50406026160032
2020-10-15 20:00:00,21.50406026160032
2020-10-15 21:00:00,21.50406026160032
2020-10-15 22:00:00,23.063779305089753
2020-10-15 23:00:00,23.063779305089753
2020-10-16 00:00:00,23.063779305089753
2020-10-16 01:00:00,24.088454944063074
2020-10-16 02:00:00,24.088454944063074
2020-10-16 03:00:00,24.088454944063074
2020-10-16 04:00:00,23.702230054728112
2020-10-16 05:00:00,23.702230054728112
2020-10-16 06:00:00,23.702230054728112
2020-10-16 07:00:00,24.665645172565306
2020-10-16 08:00:00,24.665645172565306
2020-10-16 09:00:00,24.665645172565306
2020-10-16 10:00:00,27.081904400451812
2020-10-16 11:00:00,27.081904400451812
2020-10-16 12:00:00,27.081904400451812
2020-10-16 13:00:00,24.575801689042812
2020-10-16 14:00:00,24.575801689042812
2020-10-16 15:00:00,24.575801689042812
2020-10-16 16:00:00,24.675495628449926
2020-10-16 17:00:00,24.675495628449926
2020-10-16 18:00:00,24.675495628449926
2020-10-16 19:00:00,23.958285689594835
2020-10-16 20:00:00,23.958285689594835
2020-10-16 21:00:00,23.958285689594835
2020-10-16 22:00:00,25.46724075533597
2020-10-16 23:00:00,25.46724075533597
2020-10-17 00:00:00,25.46724075533597
2020-10-17 01:00:00,24.475832192412234
2020-10-17 02:00:00,24.475832192412234
2020-10-17 03:00:00,24.475832192412234
2020-10-17 04:00:00,26.450915982827965
2020-10-17 05:00:00,26.450915982827965
2020-10-17 06:00:00,26.450915982827965
2020-10-17 07:00:00,28.854491683669238
2020-10-17 08:00:00,28.854491683669238
2020-10-17 09:00:00,28.854491683669238
2020-10-17 10:00:00,30.030733596059974
2020-10-17 11:00:00,30.030733596059974
2020-10-17 12:00:00,30.030733596059974
2020-10-17 13:00:00,29.246998382871595
2020-10-17 14:00:00,29.246998382871595
2020-10-17 15:00:00,29.246998382871595
2020-10-17 16:00:00,26.74530343670648
2020-10-17 17:00:00,26.74530343670648
2020-10-17 18:00:00,26.74530343670648
2020-10-17 19:00:00,27.065556915551205
2020-10-17 20:00:00,27.065556915551205
2020-10-17 21:00:00,27.065556915551205
2020-10-17 22:00:00,25.904342396426433
2020-10-17 23:00:00,25.904342396426433
2020-10-18 00:00:00,25.904342396426433
2020-10-18 01:00:00,25.5734689049213
2020-10-18 02:00:00,25.5734689049213
2020-10-18 03:00:00,25.5734689049213
2020-10-18 04:00:00,24.326281095708175
2020-10-18 05:00:00,24.326281095708175
2020-10-18 06:00:00,24.326281095708175
2020-10-18 07:00:00,24.468152379163875
2020-10-18 08:00:00,24.468152379163875
2020-10-18 09:00:00,24.468152379163875
2020-10-18 10:00:00,25.872433769007927
2020-10-18 11:00:00,25.872433769007927
2020-10-18 12:00:00,25.872433769007927
2020-10-18 13:00:00,23.151983871381745
2020-10-18 14:00:00,23.151983871381745
2020-10-18 15:00:00,23.151983871381745
2020-10-18 16:00:00,22.412135468068946
2020-10-18 17:00:00,22.412135468068946
2020-10-18 18:00:00,22.412135468068946
2020-10-18 19:00:00,22.884108619118468
2020-10-18 20:00:00,22.884108619118468
2020-10-18 21:00:00,22.884108619118468
2020-10-18 22:00:00,24.912626445380273
2020-10-18 23:00:00,24.912626445380273
2020-10-19 00:00:00,24.912626445380273
2020-10-19 01:00:00,31.500401363833845
2020-10-19 02:00:00,31.500401363833845
2020-10-19 03:00:00,31.500401363833845
2020-10-19 04:00:00,30.743272198470606
2020-10-19 05:00:00,30.743272198470606
2020-10-19 06:00:00,30.743272198470606
2020-10-19 07:00:00,32.11934849358039
2020-10-19 08:00:00,32.11934849358039
2020-10-19 09:00:00,32.11934849358039
2020-10-19 10:00:00,21.776015592403816
2020-10-19 11:00:00,21.776015592403816
2020-10-19 12:00:00,21.776015592403816
2020-10-19 13:00:00,19.090863603169765
2020-10-19 14:00:00,19.090863603169765
2020-10-19 15:00:00,19.090863603169765
2020-10-19 16:00:00,19.16847352155029
2020-10-19 17:00:00,19.16847352155029
2020-10-19 18:00:00,19.16847352155029
2020-10-19 19:00:00,19.963013652394537
2020-10-19 20:00:00,19.963013652394537
2020-10-19 21:00:00,19.963013652394537
2020-10-19 22:00:00,20.147847397459486
2020-10-19 23:00:00,20.147847397459486
2020-10-20 00:00:00,20.147847397459486
2020-10-20 01:00:00,20.7226421499014
2020-10-20 02:00:00,20.7226421499014
2020-10-20 03:00:00,20.7226421499014
2020-10-20 04:00:00,20.558080000952522
2020-10-20 05:00:00,20.558080000952522
2020-10-20 06:00:00,20.558080000952522
2020-10-20 07:00:00,24.508074859601372
2020-10-20 08:00:00,24.508074859601372
2020-10-20 09:00:00,24.508074859601372
2020-10-20 10:00:00,23.64166606606018
2020-10-20 11:00:00,23.64166606606018
2020-10-20 12:00:00,23.64166606606018
2020-10-20 13:00:00,23.138264419816412
2020-10-20 14:00:00,23.138264419816412
2020-10-20 15:00:00,23.138264419816412
2020-10-20 16:00:00,21.327140788442854
2020-10-20 17:00:00,21.327140788442854
2020-10-20 18:00:00,21.327140788442854
2020-10-20 19:00:00,22.18159299070595
2020-10-20 20:00:00,22.18159299070595
2020-10-20 21:00:00,22.18159299070595
2020-10-20 22:00:00,22.966063767791322
2020-10-20 23:00:00,22.966063767791322
2020-10-21 00:00:00,22.966063767791322
2020-10-21 01:00:00,22.509802755261052
2020-10-21 02:00:00,22.509802755261052
2020-10-21 03:00:00,22.509802755261052
2020-10-21 04:00:00,22.50928073327658
2020-10-21 05:00:00,22.50928073327658
2020-10-21 06:00:00,22.50928073327658
2020-10-21 07:00:00,23.75600121852281
2020-10-21 08:00:00,23.75600121852281
2020-10-21 09:00:00,23.75600121852281
2020-10-21 10:00:00,22.594936915163117
2020-10-21 11:00:00,22.594936915163117
2020-10-21 12:00:00,22.594936915163117
2020-10-21 13:00:00,23.65505582373376
2020-10-21 14:00:00,23.65505582373376
2020-10-21 15:00:00,23.65505582373376
2020-10-21 16:00:00,22.743453582173707
2020-10-21 17:00:00,22.743453582173707
2020-10-21 18:00:00,22.743453582173707
2020-10-21 19:00:00,21.854054477754786
2020-10-21 20:00:00,21.854054477754786
2020-10-21 21:00:00,21.854054477754786
2020-10-21 22:00:00,20.658684399378682
2020-10-21 23:00:00,20.658684399378682
2020-10-22 00:00:00,20.658684399378682
2020-10-22 01:00:00,21.654972906073066
2020-10-22 02:00:00,21.654972906073066
2020-10-22 03:00:00,21.654972906073066
2020-10-22 04:00:00,22.21301079063481
2020-10-22 05:00:00,22.21301079063481
2020-10-22 06:00:00,22.21301079063481
2020-10-22 07:00:00,23.654562940068203
2020-10-22 08:00:00,23.654562940068203
2020-10-22 09:00:00,23.654562940068203
2020-10-22 10:00:00,24.448656056486413
2020-10-22 11:00:00,24.448656056486413
2020-10-22 12:00:00,24.448656056486413
2020-10-22 13:00:00,23.74323145235505
2020-10-22 14:00:00,23.74323145235505
2020-10-22 15:00:00,23.74323145235505
2020-10-22 16:00:00,22.1235349441638
2020-10-22 17:00:00,22.1235349441638
2020-10-22 18:00:00,22.1235349441638
2020-10-22 19:00:00,20.906775204289858
2020-10-22 20:00:00,20.906775204289858
2020-10-22 21:00:00,20.906775204289858
2020-10-22 22:00:00,21.70100616967018
2020-10-22 23:00:00,21.70100616967018
2020-10-23 00:00:00,21.70100616967018
2020-10-23 01:00:00,22.865524857492428
2020-10-23 02:00:00,22.865524857492428
2020-10-23 03:00:00,22.865524857492428
2020-10-23 04:00:00,24.151857565762704
2020-10-23 05:00:00,24.151857565762704
2020-10-23 06:00:00,24.151857565762704
2020-10-23 07:00:00,24.985327866957768
2020-10-23 08:00:00,24.985327866957768
2020-10-23 09:00:00,24.985327866957768
2020-10-23 10:00:00,26.111974501635554
2020-10-23 11:00:00,26.111974501635554
2020-10-23 12:00:00,26.111974501635554
2020-10-23 13:00:00,30.55862500985971
2020-10-23 14:00:00,30.55862500985971
2020-10-23 15:00:00,30.55862500985971
2020-10-23 16:00:00,30.731168424629573
2020-10-23 17:00:00,30.731168424629573
2020-10-23 18:00:00,30.731168424629573
2020-10-23 19:00:00,26.0085482177564
2020-10-23 20:00:00,26.0085482177564
2020-10-23 21:00:00,26.0085482177564
2020-10-23 22:00:00,25.470582856233555
2020-10-23 23:00:00,25.470582856233555
2020-10-24 00:00:00,25.470582856233555
2020-10-24 01:00:00,25.916024772066635
2020-10-24 02:00:00,25.916024772066635
2020-10-24 03:00:00,25.916024772066635
2020-10-24 04:00:00,26.485999528913307
2020-10-24 05:00:00,26.485999528913307
2020-10-24 06:00:00,26.485999528913307
2020-10-24 07:00:00,26.717496479007163
2020-10-24 08:00:00,26.717496479007163
2020-10-24 09:00:00,26.717496479007163
2020-10-24 10:00:00,28.800128415798568
2020-10-24 11:00:00,28.800128415798568
2020-10-24 12:00:00,28.800128415798568
2020-10-24 13:00:00,30.421903002054293
2020-10-24 14:00:00,30.421903002054293
2020-10-24 15:00:00,30.421903002054293
2020-10-24 16:00:00,29.375113613187793
2020-10-24 17:00:00,29.375113613187793
2020-10-24 18:00:00,29.375113613187793
2020-10-24 19:00:00,27.477510845011217
2020-10-24 20:00:00,27.477510845011217
2020-10-24 21:00:00,27.477510845011217
2020-10-24 22:00:00,31.74076248284058
2020-10-24 23:00:00,31.74076248284058
2020-10-25 00:00:00,31.74076248284058
2020-10-25 01:00:00,34.95942518903121
2020-10-25 02:00:00,34.95942518903121
2020-10-25 03:00:00,34.95942518903121
2020-10-25 04:00:00,36.76159048628956
2020-10-25 05:00:00,36.76159048628956
2020-10-25 06:00:00,36.76159048628956
2020-10-25 07:00:00,25.96156326885278
2020-10-25 08:00:00,25.96156326885278
2020-10-25 09:00:00,25.96156326885278
2020-10-25 10:00:00,31.865223087062
2020-10-25 11:00:00,31.865223087062
2020-10-25 12:00:00,31.865223087062
2020-10-25 13:00:00,26.45109739308787
2020-10-25 14:00:00,26.45109739308787
2020-10-25 15:00:00,26.45109739308787
2020-10-25 16:00:00,24.532477921529818
2020-10-25 17:00:00,24.532477921529818
2020-10-25 18:00:00,24.532477921529818
2020-10-25 19:00:00,22.137985316674065
2020-10-25 20:00:00,22.137985316674065
2020-10-25 21:00:00,22.137985316674065
2020-10-25 22:00:00,23.322461580588573
2020-10-25 23:00:00,23.322461580588573
2020-10-26 00:00:00,23.322461580588573
2020-10-26 01:00:00,20.74546143407134
2020-10-26 02:00:00,20.74546143407134
2020-10-26 03:00:00,20.74546143407134
2020-10-26 04:00:00,21.90156205216818
2020-10-26 05:00:00,21.90156205216818
2020-10-26 06:00:00,21.90156205216818
2020-10-26 07:00:00,23.266239161726062
2020-10-26 08:00:00,23.266239161726062
2020-10-26 09:00:00,23.266239161726062
2020-10-26 10:00:00,23.78790556000989
2020-10-26 11:00:00,23.78790556000989
2020-10-26 12:00:00,23.78790556000989
2020-10-26 13:00:00,24.036692490831705
2020-10-26 14:00:00,24.036692490831705
2020-10-26 15:00:00,24.036692490831705
2020-10-26 16:00:00,23.316935933953047
2020-10-26 17:00:00,23.316935933953047
2020-10-26 18:00:00,23.316935933953047
2020-10-26 19:00:00,22.453404225284284
2020-10-26 20:00:00,22.453404225284284
2020-10-26 21:00:00,22.453404225284284
2020-10-26 22:00:00,23.72879357638891
2020-10-26 23:00:00,23.72879357638891
2020-10-27 00:00:00,23.72879357638891
2020-10-27 01:00:00,32.26251530607728
2020-10-27 02:00:00,32.26251530607728
2020-10-27 03:00:00,32.26251530607728
2020-10-27 04:00:00,33.029371957614174
2020-10-27 05:00:00,33.029371957614174
2020-10-27 06:00:00,33.029371957614174
2020-10-27 07:00:00,32.36984447455226
2020-10-27 08:00:00,32.36984447455226
2020-10-27 09:00:00,32.36984447455226
2020-10-27 10:00:00,33.69287477525259
2020-10-27 11:00:00,33.69287477525259
2020-10-27 12:00:00,33.69287477525259
2020-10-27 13:00:00,37.8030057642415
2020-10-27 14:00:00,37.8030057642415
2020-10-27 15:00:00,37.8030057642415
2020-10-27 16:00:00,36.93617245357241
2020-10-27 17:00:00,36.93617245357241
2020-10-27 18:00:00,36.93617245357241
2020-10-27 19:00:00,33.38967960774128
2020-10-27 20:00:00,33.38967960774128
2020-10-27 21:00:00,33.38967960774128
2020-10-27 22:00:00,32.775693886354475
2020-10-27 23:00:00,32.775693886354475
2020-10-28 00:00:00,32.775693886354475
2020-10-28 01:00:00,32.45187216805008
2020-10-28 02:00:00,32.45187216805008
2020-10-28 03:00:00,32.45187216805008
2020-10-28 04:00:00,31.289942489413463
2020-10-28 05:00:00,31.289942489413463
2020-10-28 06:00:00,31.289942489413463
2020-10-28 07:00:00,27.07039859716972
2020-10-28 08:00:00,27.07039859716972
2020-10-28 09:00:00,27.07039859716972
2020-10-28 10:00:00,22.844383215529668
2020-10-28 11:00:00,22.844383215529668
2020-10-28 12:00:00,22.844383215529668
2020-10-28 13:00:00,23.002729237688143
2020-10-28 14:00:00,23.002729237688143
2020-10-28 15:00:00,23.002729237688143
2020-10-28 16:00:00,21.705090389760613
2020-10-28 17:00:00,21.705090389760613
2020-10-28 18:00:00,21.705090389760613
2020-10-28 19:00:00,20.285547554549026
2020-10-28 20:00:00,20.285547554549026
2020-10-28 21:00:00,20.285547554549026
2020-10-28 22:00:00,21.82670921650536
2020-10-28 23:00:00,21.82670921650536
2020-10-29 00:00:00,21.82670921650536
2020-10-29 01:00:00,21.553199016415675
2020-10-29 02:00:00,21.553199016415675
2020-10-29 03:00:00,21.553199016415675
2020-10-29 04:00:00,21.788720450032375
