,predicted_mean
2020-09-19 23:00:00,24.384998008967152
2020-09-20 00:00:00,24.384998008967152
2020-09-20 01:00:00,24.78473466669771
2020-09-20 02:00:00,24.78473466669771
2020-09-20 03:00:00,24.78473466669771
2020-09-20 04:00:00,23.52753399583793
2020-09-20 05:00:00,23.52753399583793
2020-09-20 06:00:00,23.52753399583793
2020-09-20 07:00:00,25.01702054211426
2020-09-20 08:00:00,25.01702054211426
2020-09-20 09:00:00,25.01702054211426
2020-09-20 10:00:00,24.963951814157525
2020-09-20 11:00:00,24.963951814157525
2020-09-20 12:00:00,24.963951814157525
2020-09-20 13:00:00,26.722677665068822
2020-09-20 14:00:00,26.722677665068822
2020-09-20 15:00:00,26.722677665068822
2020-09-20 16:00:00,27.59948003668401
2020-09-20 17:00:00,27.59948003668401
2020-09-20 18:00:00,27.59948003668401
2020-09-20 19:00:00,28.424339554187302
2020-09-20 20:00:00,28.424339554187302
2020-09-20 21:00:00,28.424339554187302
2020-09-20 22:00:00,28.827199702680737
2020-09-20 23:00:00,28.827199702680737
2020-09-21 00:00:00,28.827199702680737
2020-09-21 01:00:00,28.309957499830023
2020-09-21 02:00:00,28.309957499830023
2020-09-21 03:00:00,28.309957499830023
2020-09-21 04:00:00,27.697273325168887
2020-09-21 05:00:00,27.697273325168887
2020-09-21 06:00:00,27.697273325168887
2020-09-21 07:00:00,27.080240216915247
2020-09-21 08:00:00,27.080240216915247
2020-09-21 09:00:00,27.080240216915247
2020-09-21 10:00:00,27.053628572043458
2020-09-21 11:00:00,27.053628572043458
2020-09-21 12:00:00,27.053628572043458
2020-09-21 13:00:00,29.797137305614605
2020-09-21 14:00:00,29.797137305614605
2020-09-21 15:00:00,29.797137305614605
2020-09-21 16:00:00,30.681257539798317
2020-09-21 17:00:00,30.681257539798317
2020-09-21 18:00:00,30.681257539798317
2020-09-21 19:00:00,28.37669064086583
2020-09-21 20:00:00,28.37669064086583
2020-09-21 21:00:00,28.37669064086583
2020-09-21 22:00:00,29.514288580702626
2020-09-21 23:00:00,29.514288580702626
2020-09-22 00:00:00,29.514288580702626
2020-09-22 01:00:00,29.459122666843065
2020-09-22 02:00:00,29.459122666843065
2020-09-22 03:00:00,29.459122666843065
2020-09-22 04:00:00,30.057116123565073
2020-09-22 05:00:00,30.057116123565073
2020-09-22 06:00:00,30.057116123565073
2020-09-22 07:00:00,29.44965262556964
2020-09-22 08:00:00,29.44965262556964
2020-09-22 09:00:00,29.44965262556964
2020-09-22 10:00:00,30.897836809035038
2020-09-22 11:00:00,30.897836809035038
2020-09-22 12:00:00,30.897836809035038
2020-09-22 13:00:00,32.94898099511652
2020-09-22 14:00:00,32.94898099511652
2020-09-22 15:00:00,32.94898099511652
2020-09-22 16:00:00,33.64651122646982
2020-09-22 17:00:00,33.64651122646982
2020-09-22 18:00:00,33.64651122646982
2020-09-22 19:00:00,30.4535747287459
2020-09-22 20:00:00,30.4535747287459
2020-09-22 21:00:00,30.4535747287459
2020-09-22 22:00:00,29.587467841233753
2020-09-22 23:00:00,29.587467841233753
2020-09-23 00:00:00,29.587467841233753
2020-09-23 01:00:00,28.777553172441223
2020-09-23 02:00:00,28.777553172441223
2020-09-23 03:00:00,28.777553172441223
2020-09-23 04:00:00,27.734425892356867
2020-09-23 05:00:00,27.734425892356867
2020-09-23 06:00:00,27.734425892356867
2020-09-23 07:00:00,28.033345339824443
2020-09-23 08:00:00,28.033345339824443
2020-09-23 09:00:00,28.033345339824443
2020-09-23 10:00:00,30.398353822084268
2020-09-23 11:00:00,30.398353822084268
2020-09-23 12:00:00,30.398353822084268
2020-09-23 13:00:00,32.01936402631623
2020-09-23 14:00:00,32.01936402631623
2020-09-23 15:00:00,32.01936402631623
2020-09-23 16:00:00,32.93434526997946
2020-09-23 17:00:00,32.93434526997946
2020-09-23 18:00:00,32.93434526997946
2020-09-23 19:00:00,25.774165189904387
2020-09-23 20:00:00,25.774165189904387
2020-09-23 21:00:00,25.774165189904387
2020-09-23 22:00:00,27.996192772636462
2020-09-23 23:00:00,27.996192772636462
2020-09-24 00:00:00,27.996192772636462
2020-09-24 01:00:00,29.85251277406308
2020-09-24 02:00:00,29.85251277406308
2020-09-24 03:00:00,29.85251277406308
2020-09-24 04:00:00,28.961019684508756
2020-09-24 05:00:00,28.961019684508756
2020-09-24 06:00:00,28.961019684508756
2020-09-24 07:00:00,27.97817942596489
2020-09-24 08:00:00,27.97817942596489
2020-09-24 09:00:00,27.97817942596489
2020-09-24 10:00:00,29.623494534576896
2020-09-24 11:00:00,29.623494534576896
2020-09-24 12:00:00,29.623494534576896
2020-09-24 13:00:00,35.86976425203151
2020-09-24 14:00:00,35.86976425203151
2020-09-24 15:00:00,35.86976425203151
2020-09-24 16:00:00,30.57966815544691
2020-09-24 17:00:00,30.57966815544691
2020-09-24 18:00:00,30.57966815544691
2020-09-24 19:00:00,28.00151301828695
2020-09-24 20:00:00,28.00151301828695
2020-09-24 21:00:00,28.00151301828695
2020-09-24 22:00:00,26.903219824343036
2020-09-24 23:00:00,26.903219824343036
2020-09-25 00:00:00,26.903219824343036
2020-09-25 01:00:00,27.536169093365423
2020-09-25 02:00:00,27.536169093365423
2020-09-25 03:00:00,27.536169093365423
2020-09-25 04:00:00,26.61386998713366
2020-09-25 05:00:00,26.61386998713366
2020-09-25 06:00:00,26.61386998713366
2020-09-25 07:00:00,26.646673620729146
2020-09-25 08:00:00,26.646673620729146
2020-09-25 09:00:00,26.646673620729146
2020-09-25 10:00:00,30.2647329782258
2020-09-25 11:00:00,30.2647329782258
2020-09-25 12:00:00,30.2647329782258
2020-09-25 13:00:00,33.12804358078949
2020-09-25 14:00:00,33.12804358078949
2020-09-25 15:00:00,33.12804358078949
2020-09-25 16:00:00,32.003293303760636
2020-09-25 17:00:00,32.003293303760636
2020-09-25 18:00:00,32.003293303760636
2020-09-25 19:00:00,29.869400246889818
2020-09-25 20:00:00,29.869400246889818
2020-09-25 21:00:00,29.869400246889818
2020-09-25 22:00:00,30.22778996562674
2020-09-25 23:00:00,30.22778996562674
2020-09-26 00:00:00,30.22778996562674
2020-09-26 01:00:00,29.702004457377882
2020-09-26 02:00:00,29.702004457377882
2020-09-26 03:00:00,29.702004457377882
2020-09-26 04:00:00,29.44545825376399
2020-09-26 05:00:00,29.44545825376399
2020-09-26 06:00:00,29.44545825376399
2020-09-26 07:00:00,30.8691829710625
2020-09-26 08:00:00,30.8691829710625
2020-09-26 09:00:00,30.8691829710625
2020-09-26 10:00:00,34.90386645911644
2020-09-26 11:00:00,34.90386645911644
2020-09-26 12:00:00,34.90386645911644
2020-09-26 13:00:00,33.31995382927039
2020-09-26 14:00:00,33.31995382927039
2020-09-26 15:00:00,33.31995382927039
2020-09-26 16:00:00,31.53154783552649
2020-09-26 17:00:00,31.53154783552649
2020-09-26 18:00:00,31.53154783552649
2020-09-26 19:00:00,31.80846911910577
2020-09-26 20:00:00,31.80846911910577
2020-09-26 21:00:00,31.80846911910577
2020-09-26 22:00:00,30.373077605646237
2020-09-26 23:00:00,30.373077605646237
2020-09-27 00:00:00,30.373077605646237
2020-09-27 01:00:00,29.7359339648182
2020-09-27 02:00:00,29.7359339648182
2020-09-27 03:00:00,29.7359339648182
2020-09-27 04:00:00,30.24483200024033
2020-09-27 05:00:00,30.24483200024033
2020-09-27 06:00:00,30.24483200024033
2020-09-27 07:00:00,31.030386771850736
2020-09-27 08:00:00,31.030386771850736
2020-09-27 09:00:00,31.030386771850736
2020-09-27 10:00:00,37.0718985780165
2020-09-27 11:00:00,37.0718985780165
2020-09-27 12:00:00,37.0718985780165
2020-09-27 13:00:00,38.88251229023763
2020-09-27 14:00:00,38.88251229023763
2020-09-27 15:00:00,38.88251229023763
2020-09-27 16:00:00,32.335115953808476
2020-09-27 17:00:00,32.335115953808476
2020-09-27 18:00:00,32.335115953808476
2020-09-27 19:00:00,29.22385744583112
2020-09-27 20:00:00,29.22385744583112
2020-09-27 21:00:00,29.22385744583112
2020-09-27 22:00:00,28.59418622935847
2020-09-27 23:00:00,28.59418622935847
2020-09-28 00:00:00,28.59418622935847
2020-09-28 01:00:00,27.762008849286648
2020-09-28 02:00:00,27.762008849286648
2020-09-28 03:00:00,27.762008849286648
2020-09-28 04:00:00,29.42651817121714
2020-09-28 05:00:00,29.42651817121714
2020-09-28 06:00:00,29.42651817121714
2020-09-28 07:00:00,22.727333082471098
2020-09-28 08:00:00,22.727333082471098
2020-09-28 09:00:00,22.727333082471098
2020-09-28 10:00:00,25.982808349425177
2020-09-28 11:00:00,25.982808349425177
2020-09-28 12:00:00,25.982808349425177
2020-09-28 13:00:00,28.970170185589122
2020-09-28 14:00:00,28.970170185589122
2020-09-28 15:00:00,28.970170185589122
2020-09-28 16:00:00,28.094493687818776
2020-09-28 17:00:00,28.094493687818776
2020-09-28 18:00:00,28.094493687818776
2020-09-28 19:00:00,24.17429182310688
2020-09-28 20:00:00,24.17429182310688
2020-09-28 21:00:00,24.17429182310688
2020-09-28 22:00:00,24.16687439155357
2020-09-28 23:00:00,24.16687439155357
2020-09-29 00:00:00,24.16687439155357
2020-09-29 01:00:00,24.053419073071574
2020-09-29 02:00:00,24.053419073071574
2020-09-29 03:00:00,24.053419073071574
2020-09-29 04:00:00,23.62097835073031
2020-09-29 05:00:00,23.62097835073031
2020-09-29 06:00:00,23.62097835073031
2020-09-29 07:00:00,23.39620947585185
2020-09-29 08:00:00,23.39620947585185
2020-09-29 09:00:00,23.39620947585185
2020-09-29 10:00:00,26.25414483996298
2020-09-29 11:00:00,26.25414483996298
2020-09-29 12:00:00,26.25414483996298
2020-09-29 13:00:00,30.298452931077204
2020-09-29 14:00:00,30.298452931077204
2020-09-29 15:00:00,30.298452931077204
2020-09-29 16:00:00,30.233816975944215
2020-09-29 17:00:00,30.233816975944215
2020-09-29 18:00:00,30.233816975944215
2020-09-29 19:00:00,24.78497838084997
2020-09-29 20:00:00,24.78497838084997
2020-09-29 21:00:00,24.78497838084997
2020-09-29 22:00:00,24.468045586710822
2020-09-29 23:00:00,24.468045586710822
2020-09-30 00:00:00,24.468045586710822
2020-09-30 01:00:00,25.07341189880343
2020-09-30 02:00:00,25.07341189880343
2020-09-30 03:00:00,25.07341189880343
2020-09-30 04:00:00,25.118036890346794
2020-09-30 05:00:00,25.118036890346794
2020-09-30 06:00:00,25.118036890346794
2020-09-30 07:00:00,24.714050868008517
2020-09-30 08:00:00,24.714050868008517
2020-09-30 09:00:00,24.714050868008517
2020-09-30 10:00:00,30.13852956592065
2020-09-30 11:00:00,30.13852956592065
2020-09-30 12:00:00,30.13852956592065
2020-09-30 13:00:00,30.83493392342911
2020-09-30 14:00:00,30.83493392342911
2020-09-30 15:00:00,30.83493392342911
2020-09-30 16:00:00,30.832836737526282
2020-09-30 17:00:00,30.832836737526282
2020-09-30 18:00:00,30.832836737526282
2020-09-30 19:00:00,25.705180301178906
2020-09-30 20:00:00,25.705180301178906
2020-09-30 21:00:00,25.705180301178906
2020-09-30 22:00:00,27.057977505635954
2020-09-30 23:00:00,27.057977505635954
2020-10-01 00:00:00,27.057977505635954
2020-10-01 01:00:00,28.691680810889007
2020-10-01 02:00:00,28.691680810889007
2020-10-01 03:00:00,28.691680810889007
2020-10-01 04:00:00,29.674521069432878
2020-10-01 05:00:00,29.674521069432878
2020-10-01 06:00:00,29.674521069432878
2020-10-01 07:00:00,32.69064672917351
2020-10-01 08:00:00,32.69064672917351
2020-10-01 09:00:00,32.69064672917351
2020-10-01 10:00:00,22.734540959435485
2020-10-01 11:00:00,22.734540959435485
2020-10-01 12:00:00,22.734540959435485
2020-10-01 13:00:00,31.134979244741523
2020-10-01 14:00:00,31.134979244741523
2020-10-01 15:00:00,31.134979244741523
2020-10-01 16:00:00,31.39577481296313
2020-10-01 17:00:00,31.39577481296313
2020-10-01 18:00:00,31.39577481296313
2020-10-01 19:00:00,27.12890501847741
2020-10-01 20:00:00,27.12890501847741
2020-10-01 21:00:00,27.12890501847741
2020-10-01 22:00:00,27.345230156942502
2020-10-01 23:00:00,27.345230156942502
2020-10-02 00:00:00,27.345230156942502
2020-10-02 01:00:00,26.562898445079753
2020-10-02 02:00:00,26.562898445079753
2020-10-02 03:00:00,26.562898445079753
2020-10-02 04:00:00,25.795456589125692
2020-10-02 05:00:00,25.795456589125692
2020-10-02 06:00:00,25.795456589125692
2020-10-02 07:00:00,24.028132440014176
2020-10-02 08:00:00,24.028132440014176
2020-10-02 09:00:00,24.028132440014176
2020-10-02 10:00:00,27.211499327479892
2020-10-02 11:00:00,27.211499327479892
2020-10-02 12:00:00,27.211499327479892
2020-10-02 13:00:00,30.7363684608558
2020-10-02 14:00:00,30.7363684608558
2020-10-02 15:00:00,30.7363684608558
2020-10-02 16:00:00,29.47697103510842
2020-10-02 17:00:00,29.47697103510842
2020-10-02 18:00:00,29.47697103510842
2020-10-02 19:00:00,25.27161370499281
2020-10-02 20:00:00,25.27161370499281
2020-10-02 21:00:00,25.27161370499281
2020-10-02 22:00:00,24.31006484567024
2020-10-02 23:00:00,24.31006484567024
2020-10-03 00:00:00,24.31006484567024
2020-10-03 01:00:00,24.26769160181655
2020-10-03 02:00:00,24.26769160181655
2020-10-03 03:00:00,24.26769160181655
2020-10-03 04:00:00,23.933816342048594
2020-10-03 05:00:00,23.933816342048594
2020-10-03 06:00:00,23.933816342048594
2020-10-03 07:00:00,23.681464510240353
2020-10-03 08:00:00,23.681464510240353
2020-10-03 09:00:00,23.681464510240353
2020-10-03 10:00:00,26.546772729722086
2020-10-03 11:00:00,26.546772729722086
2020-10-03 12:00:00,26.546772729722086
2020-10-03 13:00:00,30.74906156187689
2020-10-03 14:00:00,30.74906156187689
2020-10-03 15:00:00,30.74906156187689
2020-10-03 16:00:00,28.84192458018321
2020-10-03 17:00:00,28.84192458018321
2020-10-03 18:00:00,28.84192458018321
2020-10-03 19:00:00,25.806869254515096
2020-10-03 20:00:00,25.806869254515096
2020-10-03 21:00:00,25.806869254515096
2020-10-03 22:00:00,25.617111184739084
2020-10-03 23:00:00,25.617111184739084
2020-10-04 00:00:00,25.617111184739084
2020-10-04 01:00:00,25.33620508394308
2020-10-04 02:00:00,25.33620508394308
2020-10-04 03:00:00,25.33620508394308
2020-10-04 04:00:00,25.717928395002065
2020-10-04 05:00:00,25.717928395002065
2020-10-04 06:00:00,25.717928395002065
2020-10-04 07:00:00,25.06271641470039
2020-10-04 08:00:00,25.06271641470039
2020-10-04 09:00:00,25.06271641470039
2020-10-04 10:00:00,29.95183999410545
2020-10-04 11:00:00,29.95183999410545
2020-10-04 12:00:00,29.95183999410545
2020-10-04 13:00:00,31.176281607552447
2020-10-04 14:00:00,31.176281607552447
2020-10-04 15:00:00,31.176281607552447
2020-10-04 16:00:00,29.934897528476643
2020-10-04 17:00:00,29.934897528476643
2020-10-04 18:00:00,29.934897528476643
2020-10-04 19:00:00,25.983989216072086
2020-10-04 20:00:00,25.983989216072086
2020-10-04 21:00:00,25.983989216072086
2020-10-04 22:00:00,25.422177014480077
2020-10-04 23:00:00,25.422177014480077
2020-10-05 00:00:00,25.422177014480077
2020-10-05 01:00:00,25.268445638047215
2020-10-05 02:00:00,25.268445638047215
2020-10-05 03:00:00,25.268445638047215
2020-10-05 04:00:00,26.043459487341437
2020-10-05 05:00:00,26.043459487341437
2020-10-05 06:00:00,26.043459487341437
2020-10-05 07:00:00,26.878859927160917
2020-10-05 08:00:00,26.878859927160917
2020-10-05 09:00:00,26.878859927160917
2020-10-05 10:00:00,27.921877221641132
2020-10-05 11:00:00,27.921877221641132
2020-10-05 12:00:00,27.921877221641132
2020-10-05 13:00:00,29.19606493431242
2020-10-05 14:00:00,29.19606493431242
2020-10-05 15:00:00,29.19606493431242
2020-10-05 16:00:00,29.821541778979423
2020-10-05 17:00:00,29.821541778979423
2020-10-05 18:00:00,29.821541778979423
2020-10-05 19:00:00,27.394049520291517
2020-10-05 20:00:00,27.394049520291517
2020-10-05 21:00:00,27.394049520291517
2020-10-05 22:00:00,24.23273578951617
2020-10-05 23:00:00,24.23273578951617
2020-10-06 00:00:00,24.23273578951617
2020-10-06 01:00:00,24.00479884769212
2020-10-06 02:00:00,24.00479884769212
2020-10-06 03:00:00,24.00479884769212
2020-10-06 04:00:00,22.64893314527426
2020-10-06 05:00:00,22.64893314527426
2020-10-06 06:00:00,22.64893314527426
2020-10-06 07:00:00,24.258121991558344
2020-10-06 08:00:00,24.258121991558344
2020-10-06 09:00:00,24.258121991558344
2020-10-06 10:00:00,27.801975783663814
2020-10-06 11:00:00,27.801975783663814
2020-10-06 12:00:00,27.801975783663814
2020-10-06 13:00:00,29.05287448019575
2020-10-06 14:00:00,29.05287448019575
2020-10-06 15:00:00,29.05287448019575
2020-10-06 16:00:00,29.312643743557302
2020-10-06 17:00:00,29.312643743557302
2020-10-06 18:00:00,29.312643743557302
2020-10-06 19:00:00,24.62377458006173
2020-10-06 20:00:00,24.62377458006173
2020-10-06 21:00:00,24.62377458006173
2020-10-06 22:00:00,24.09379470000722
2020-10-06 23:00:00,24.09379470000722
2020-10-07 00:00:00,24.09379470000722
2020-10-07 01:00:00,23.35808559660588
2020-10-07 02:00:00,23.35808559660588
2020-10-07 03:00:00,23.35808559660588
2020-10-07 04:00:00,22.314958316521523
2020-10-07 05:00:00,22.314958316521523
2020-10-07 06:00:00,22.314958316521523
2020-10-07 07:00:00,21.799713730588852
2020-10-07 08:00:00,21.799713730588852
2020-10-07 09:00:00,21.799713730588852
2020-10-07 10:00:00,25.51418637195392
2020-10-07 11:00:00,25.51418637195392
2020-10-07 12:00:00,25.51418637195392
2020-10-07 13:00:00,27.996899537303456
2020-10-07 14:00:00,27.996899537303456
2020-10-07 15:00:00,27.996899537303456
2020-10-07 16:00:00,26.394057241529914
2020-10-07 17:00:00,26.394057241529914
2020-10-07 18:00:00,26.394057241529914
2020-10-07 19:00:00,21.21967862773635
2020-10-07 20:00:00,21.21967862773635
2020-10-07 21:00:00,21.21967862773635
2020-10-07 22:00:00,20.035513072240217
2020-10-07 23:00:00,20.035513072240217
2020-10-08 00:00:00,20.035513072240217
2020-10-08 01:00:00,19.61254239117238
2020-10-08 02:00:00,19.61254239117238
2020-10-08 03:00:00,19.61254239117238
2020-10-08 04:00:00,18.733642833654372
2020-10-08 05:00:00,18.733642833654372
2020-10-08 06:00:00,18.733642833654372
2020-10-08 07:00:00,19.138600168050633
2020-10-08 08:00:00,19.138600168050633
2020-10-08 09:00:00,19.138600168050633
2020-10-08 10:00:00,23.897325963344894
2020-10-08 11:00:00,23.897325963344894
2020-10-08 12:00:00,23.897325963344894
2020-10-08 13:00:00,23.261308196361696
2020-10-08 14:00:00,23.261308196361696
2020-10-08 15:00:00,23.261308196361696
2020-10-08 16:00:00,24.95237417036191
2020-10-08 17:00:00,24.95237417036191
2020-10-08 18:00:00,24.95237417036191
2020-10-08 19:00:00,21.326742819525094
2020-10-08 20:00:00,21.326742819525094
2020-10-08 21:00:00,21.326742819525094
2020-10-08 22:00:00,20.386330797636983
2020-10-08 23:00:00,20.386330797636983
2020-10-09 00:00:00,20.386330797636983
2020-10-09 01:00:00,20.708638830228693
2020-10-09 02:00:00,20.708638830228693
2020-10-09 03:00:00,20.708638830228693
2020-10-09 04:00:00,20.671585832025485
2020-10-09 05:00:00,20.671585832025485
2020-10-09 06:00:00,20.671585832025485
2020-10-09 07:00:00,20.083161985561688
2020-10-09 08:00:00,20.083161985561688
2020-10-09 09:00:00,20.083161985561688
2020-10-09 10:00:00,22.254262602422557
2020-10-09 11:00:00,22.254262602422557
2020-10-09 12:00:00,22.254262602422557
2020-10-09 13:00:00,22.93168230120146
2020-10-09 14:00:00,22.93168230120146
2020-10-09 15:00:00,22.93168230120146
2020-10-09 16:00:00,22.267055272428426
2020-10-09 17:00:00,22.267055272428426
2020-10-09 18:00:00,22.267055272428426
2020-10-09 19:00:00,20.952491932821488
2020-10-09 20:00:00,20.952491932821488
2020-10-09 21:00:00,20.952491932821488
2020-10-09 22:00:00,20.937701645897576
2020-10-09 23:00:00,20.937701645897576
2020-10-10 00:00:00,20.937701645897576
2020-10-10 01:00:00,19.242640438061276
2020-10-10 02:00:00,19.242640438061276
2020-10-10 03:00:00,19.242640438061276
2020-10-10 04:00:00,18.542958028003085
2020-10-10 05:00:00,18.542958028003085
2020-10-10 06:00:00,18.542958028003085
2020-10-10 07:00:00,18.789934621358764
2020-10-10 08:00:00,18.789934621358764
2020-10-10 09:00:00,18.789934621358764
2020-10-10 10:00:00,22.169461121913105
2020-10-10 11:00:00,22.169461121913105
2020-10-10 12:00:00,22.169461121913105
2020-10-10 13:00:00,21.380782859539814
2020-10-10 14:00:00,21.380782859539814
2020-10-10 15:00:00,21.380782859539814
2020-10-10 16:00:00,21.025671193352622
2020-10-10 17:00:00,21.025671193352622
2020-10-10 18:00:00,21.025671193352622
2020-10-10 19:00:00,21.037392982315723
2020-10-10 20:00:00,21.037392982315723
