,predicted_mean
2020-10-03 19:00:00,13.11283686115135
2020-10-03 20:00:00,14.23488409882993
2020-10-03 21:00:00,13.49610959194716
2020-10-03 22:00:00,10.55900326386
2020-10-03 23:00:00,11.285383046541064
2020-10-04 00:00:00,11.234259853466966
2020-10-04 01:00:00,11.571319888751418
2020-10-04 02:00:00,12.428617239150661
2020-10-04 03:00:00,11.588449362842432
2020-10-04 04:00:00,11.816989228136933
2020-10-04 05:00:00,13.189175635858518
2020-10-04 06:00:00,12.413946297653787
2020-10-04 07:00:00,12.432424132473884
2020-10-04 08:00:00,13.554471370152463
2020-10-04 09:00:00,12.815696863269693
2020-10-04 10:00:00,10.711807634852335
2020-10-04 11:00:00,11.438187417533399
2020-10-04 12:00:00,11.387064224459301
2020-10-04 13:00:00,11.991153475476885
2020-10-04 14:00:00,12.848450825876128
2020-10-04 15:00:00,12.0082829495679
2020-10-04 16:00:00,11.980233171302402
2020-10-04 17:00:00,13.352419579023987
2020-10-04 18:00:00,12.577190240819256
2020-10-04 19:00:00,11.123306226512035
2020-10-04 20:00:00,12.245353464190615
2020-10-04 21:00:00,11.506578957307845
2020-10-04 22:00:00,9.106438614261037
2020-10-04 23:00:00,9.832818396942102
2020-10-05 00:00:00,9.781695203868004
2020-10-05 01:00:00,11.05683946228887
2020-10-05 02:00:00,11.914136812688113
2020-10-05 03:00:00,11.073968936379885
2020-10-05 04:00:00,12.364865057680454
2020-10-05 05:00:00,13.73705146540204
2020-10-05 06:00:00,12.961822127197308
2020-10-05 07:00:00,15.933754824080822
2020-10-05 08:00:00,17.0558020617594
2020-10-05 09:00:00,16.31702755487663
2020-10-05 10:00:00,13.039659049370663
2020-10-05 11:00:00,13.766038832051727
2020-10-05 12:00:00,13.71491563897763
2020-10-05 13:00:00,13.906720938577216
2020-10-05 14:00:00,14.764018288976459
2020-10-05 15:00:00,13.92385041266823
2020-10-05 16:00:00,10.221092326744952
2020-10-05 17:00:00,11.593278734466537
2020-10-05 18:00:00,10.818049396261806
2020-10-05 19:00:00,13.10346540224704
2020-10-05 20:00:00,14.225512639925618
2020-10-05 21:00:00,13.486738133042849
2020-10-05 22:00:00,14.376568111121152
2020-10-05 23:00:00,15.102947893802217
2020-10-06 00:00:00,15.051824700728119
2020-10-06 01:00:00,11.468183716969179
2020-10-06 02:00:00,12.325481067368422
2020-10-06 03:00:00,11.485313191060193
2020-10-06 04:00:00,11.188575172136332
2020-10-06 05:00:00,12.560761579857918
2020-10-06 06:00:00,11.785532241653186
2020-10-06 07:00:00,18.006194572097563
2020-10-06 08:00:00,19.128241809776142
2020-10-06 09:00:00,18.389467302893372
2020-10-06 10:00:00,14.159446164785201
2020-10-06 11:00:00,14.885825947466266
2020-10-06 12:00:00,14.834702754392168
2020-10-06 13:00:00,15.376434127489581
2020-10-06 14:00:00,16.233731477888824
2020-10-06 15:00:00,15.393563601580595
2020-10-06 16:00:00,13.950849940558271
2020-10-06 17:00:00,15.323036348279857
2020-10-06 18:00:00,14.547807010075125
2020-10-06 19:00:00,17.618396138029198
2020-10-06 20:00:00,18.740443375707777
2020-10-06 21:00:00,18.001668868825007
2020-10-06 22:00:00,15.508066834480452
2020-10-06 23:00:00,16.234446617161517
2020-10-07 00:00:00,16.18332342408742
2020-10-07 01:00:00,15.105220944045804
2020-10-07 02:00:00,15.962518294445047
2020-10-07 03:00:00,15.122350418136818
2020-10-07 04:00:00,14.916364078114931
2020-10-07 05:00:00,16.288550485836517
2020-10-07 06:00:00,15.513321147631785
2020-10-07 07:00:00,16.263607244278617
2020-10-07 08:00:00,17.385654481957197
2020-10-07 09:00:00,16.646879975074427
2020-10-07 10:00:00,14.729110248782973
2020-10-07 11:00:00,15.455490031464038
2020-10-07 12:00:00,15.40436683838994
2020-10-07 13:00:00,15.172261686807147
2020-10-07 14:00:00,16.02955903720639
2020-10-07 15:00:00,15.189391160898161
2020-10-07 16:00:00,11.935036289168387
2020-10-07 17:00:00,13.307222696889973
2020-10-07 18:00:00,12.531993358685241
2020-10-07 19:00:00,13.390368284239543
2020-10-07 20:00:00,14.512415521918122
2020-10-07 21:00:00,13.773641015035352
2020-10-07 22:00:00,12.449038796097057
2020-10-07 23:00:00,13.175418578778121
2020-10-08 00:00:00,13.124295385704023
2020-10-08 01:00:00,12.285474839780818
2020-10-08 02:00:00,13.142772190180061
2020-10-08 03:00:00,12.302604313871832
2020-10-08 04:00:00,10.717445905834907
2020-10-08 05:00:00,12.089632313556493
2020-10-08 06:00:00,11.314402975351761
2020-10-08 07:00:00,10.347976212102978
2020-10-08 08:00:00,11.470023449781557
2020-10-08 09:00:00,10.731248942898787
2020-10-08 10:00:00,7.938615416744817
2020-10-08 11:00:00,8.664995199425881
2020-10-08 12:00:00,8.613872006351784
2020-10-08 13:00:00,6.526393707932378
2020-10-08 14:00:00,7.383691058331621
2020-10-08 15:00:00,6.543523182023392
2020-10-08 16:00:00,5.878364266793568
2020-10-08 17:00:00,7.250550674515154
2020-10-08 18:00:00,6.475321336310422
2020-10-08 19:00:00,7.958681905129453
2020-10-08 20:00:00,9.080729142808032
2020-10-08 21:00:00,8.341954635925262
2020-10-08 22:00:00,7.414297568661709
2020-10-08 23:00:00,8.140677351342774
2020-10-09 00:00:00,8.089554158268676
2020-10-09 01:00:00,7.397645087918818
2020-10-09 02:00:00,8.25494243831806
2020-10-09 03:00:00,7.414774562009832
2020-10-09 04:00:00,7.940877698976649
2020-10-09 05:00:00,9.313064106698235
2020-10-09 06:00:00,8.537834768493504
2020-10-09 07:00:00,10.583206889500637
2020-10-09 08:00:00,11.705254127179217
2020-10-09 09:00:00,10.966479620296447
2020-10-09 10:00:00,8.276976101182548
2020-10-09 11:00:00,9.003355883863613
2020-10-09 12:00:00,8.952232690789515
2020-10-09 13:00:00,10.242225045718051
2020-10-09 14:00:00,11.099522396117294
2020-10-09 15:00:00,10.259354519809065
2020-10-09 16:00:00,8.941337558639589
2020-10-09 17:00:00,10.313523966361174
2020-10-09 18:00:00,9.538294628156443
2020-10-09 19:00:00,12.443666903381299
2020-10-09 20:00:00,13.565714141059878
2020-10-09 21:00:00,12.826939634177108
2020-10-09 22:00:00,10.6259518152414
2020-10-09 23:00:00,11.352331597922465
2020-10-10 00:00:00,11.301208404848367
2020-10-10 01:00:00,8.814814793804793
2020-10-10 02:00:00,9.672112144204036
2020-10-10 03:00:00,8.831944267895807
2020-10-10 04:00:00,7.202675157411562
2020-10-10 05:00:00,8.574861565133148
2020-10-10 06:00:00,7.799632226928416
2020-10-10 07:00:00,12.270544940161528
2020-10-10 08:00:00,13.392592177840108
2020-10-10 09:00:00,12.653817670957338
2020-10-10 10:00:00,8.461283248933917
2020-10-10 11:00:00,9.187663031614981
2020-10-10 12:00:00,9.136539838540884
2020-10-10 13:00:00,7.90659271571019
2020-10-10 14:00:00,8.763890066109433
2020-10-10 15:00:00,7.923722189801204
2020-10-10 16:00:00,8.654569873217895
2020-10-10 17:00:00,10.02675628093948
2020-10-10 18:00:00,9.251526942734749
2020-10-10 19:00:00,10.295056804697097
2020-10-10 20:00:00,11.417104042375676
2020-10-10 21:00:00,10.678329535492907
2020-10-10 22:00:00,7.531082235263895
2020-10-10 23:00:00,8.25746201794496
2020-10-11 00:00:00,8.206338824870862
2020-10-11 01:00:00,6.0212265530333795
2020-10-11 02:00:00,6.878523903432622
2020-10-11 03:00:00,6.038356027124394
2020-10-11 04:00:00,6.134317575106692
2020-10-11 05:00:00,7.506503982828278
2020-10-11 06:00:00,6.7312746446235465
2020-10-11 07:00:00,10.962885162193402
2020-10-11 08:00:00,12.084932399871981
2020-10-11 09:00:00,11.346157892989211
2020-10-11 10:00:00,9.934422349655385
2020-10-11 11:00:00,10.66080213233645
2020-10-11 12:00:00,10.609678939262352
2020-10-11 13:00:00,10.912222821866642
2020-10-11 14:00:00,11.769520172265885
2020-10-11 15:00:00,10.929352295957656
2020-10-11 16:00:00,12.210456263396935
2020-10-11 17:00:00,13.58264267111852
2020-10-11 18:00:00,12.80741333291379
2020-10-11 19:00:00,14.337341497560708
2020-10-11 20:00:00,15.459388735239287
2020-10-11 21:00:00,14.720614228356517
2020-10-11 22:00:00,13.527736388677432
2020-10-11 23:00:00,14.254116171358497
2020-10-12 00:00:00,14.2029929782844
2020-10-12 01:00:00,12.247878376488998
2020-10-12 02:00:00,13.105175726888241
2020-10-12 03:00:00,12.265007850580012
2020-10-12 04:00:00,12.83751802442255
2020-10-12 05:00:00,14.209704432144136
2020-10-12 06:00:00,13.434475093939405
2020-10-12 07:00:00,13.983680387407354
2020-10-12 08:00:00,15.105727625085933
2020-10-12 09:00:00,14.366953118203163
2020-10-12 10:00:00,13.485261360022086
2020-10-12 11:00:00,14.21164114270315
2020-10-12 12:00:00,14.160517949629053
2020-10-12 13:00:00,13.635929886512486
2020-10-12 14:00:00,14.493227236911729
2020-10-12 15:00:00,13.6530593606035
2020-10-12 16:00:00,13.366582023545
2020-10-12 17:00:00,14.738768431266585
2020-10-12 18:00:00,13.963539093061854
2020-10-12 19:00:00,16.825276394912486
2020-10-12 20:00:00,17.947323632591065
2020-10-12 21:00:00,17.208549125708295
2020-10-12 22:00:00,18.042003334055877
2020-10-12 23:00:00,18.768383116736942
2020-10-13 00:00:00,18.717259923662844
2020-10-13 01:00:00,16.848816773576395
2020-10-13 02:00:00,17.706114123975638
2020-10-13 03:00:00,16.86594624766741
2020-10-13 04:00:00,13.784661644259415
2020-10-13 05:00:00,15.156848051981001
2020-10-13 06:00:00,14.38161871377627
2020-10-13 07:00:00,16.779974961701768
2020-10-13 08:00:00,17.902022199380347
2020-10-13 09:00:00,17.163247692497578
2020-10-13 10:00:00,17.28599519922446
2020-10-13 11:00:00,18.012374981905523
2020-10-13 12:00:00,17.961251788831426
2020-10-13 13:00:00,11.37147531307319
2020-10-13 14:00:00,12.228772663472434
2020-10-13 15:00:00,11.388604787164205
2020-10-13 16:00:00,10.729007370378937
2020-10-13 17:00:00,12.101193778100523
2020-10-13 18:00:00,11.325964439895792
2020-10-13 19:00:00,12.620724580688133
2020-10-13 20:00:00,13.742771818366712
2020-10-13 21:00:00,13.003997311483943
2020-10-13 22:00:00,12.992318848964374
2020-10-13 23:00:00,13.718698631645438
2020-10-14 00:00:00,13.66757543857134
2020-10-14 01:00:00,13.777072256430401
2020-10-14 02:00:00,14.634369606829644
2020-10-14 03:00:00,13.794201730521415
2020-10-14 04:00:00,8.33514284965473
2020-10-14 05:00:00,9.707329257376315
2020-10-14 06:00:00,8.932099919171584
2020-10-14 07:00:00,13.705706167625827
2020-10-14 08:00:00,14.827753405304406
2020-10-14 09:00:00,14.088978898421637
2020-10-14 10:00:00,17.920520588846664
2020-10-14 11:00:00,18.646900371527728
2020-10-14 12:00:00,18.59577717845363
2020-10-14 13:00:00,12.593731096956041
2020-10-14 14:00:00,13.451028447355284
2020-10-14 15:00:00,12.610860571047056
2020-10-14 16:00:00,11.46095832902428
2020-10-14 17:00:00,12.833144736745865
2020-10-14 18:00:00,12.057915398541134
2020-10-14 19:00:00,12.737259686616738
2020-10-14 20:00:00,13.859306924295318
2020-10-14 21:00:00,13.120532417412548
2020-10-14 22:00:00,10.02547615505339
2020-10-14 23:00:00,10.751855937734454
2020-10-15 00:00:00,10.700732744660357
2020-10-15 01:00:00,10.151006740446924
2020-10-15 02:00:00,11.008304090846167
2020-10-15 03:00:00,10.168136214537938
2020-10-15 04:00:00,10.600930307173378
2020-10-15 05:00:00,11.973116714894964
2020-10-15 06:00:00,11.197887376690232
2020-10-15 07:00:00,14.448679419085586
2020-10-15 08:00:00,15.570726656764165
2020-10-15 09:00:00,14.831952149881396
2020-10-15 10:00:00,10.34740781150169
2020-10-15 11:00:00,11.073787594182754
2020-10-15 12:00:00,11.022664401108656
2020-10-15 13:00:00,12.060757563108645
2020-10-15 14:00:00,12.918054913507888
2020-10-15 15:00:00,12.077887037199659
2020-10-15 16:00:00,12.54719741064779
2020-10-15 17:00:00,13.919383818369376
2020-10-15 18:00:00,13.144154480164644
2020-10-15 19:00:00,9.870756339853287
2020-10-15 20:00:00,10.992803577531866
2020-10-15 21:00:00,10.254029070649096
2020-10-15 22:00:00,10.216343567263309
2020-10-15 23:00:00,10.942723349944373
2020-10-16 00:00:00,10.891600156870275
2020-10-16 01:00:00,12.381019805353809
2020-10-16 02:00:00,13.238317155753052
2020-10-16 03:00:00,12.398149279444823
2020-10-16 04:00:00,10.66066077778136
2020-10-16 05:00:00,12.032847185502945
2020-10-16 06:00:00,11.257617847298214
2020-10-16 07:00:00,18.172896127361227
2020-10-16 08:00:00,19.294943365039806
2020-10-16 09:00:00,18.556168858157037
2020-10-16 10:00:00,12.860931106584339
2020-10-16 11:00:00,13.587310889265403
2020-10-16 12:00:00,13.536187696191305
2020-10-16 13:00:00,11.30464730810278
2020-10-16 14:00:00,12.161944658502023
2020-10-16 15:00:00,11.321776782193794
2020-10-16 16:00:00,11.174399837988773
2020-10-16 17:00:00,12.546586245710358
2020-10-16 18:00:00,11.771356907505627
2020-10-16 19:00:00,14.181980734582481
2020-10-16 20:00:00,15.30402797226106
2020-10-16 21:00:00,14.56525346537829
2020-10-16 22:00:00,10.083073120405466
2020-10-16 23:00:00,10.80945290308653
2020-10-17 00:00:00,10.758329710012433
2020-10-17 01:00:00,11.456493480451876
2020-10-17 02:00:00,12.313790830851119
2020-10-17 03:00:00,11.47362295454289
2020-10-17 04:00:00,13.925327235438743
2020-10-17 05:00:00,15.297513643160329
2020-10-17 06:00:00,14.522284304955598
2020-10-17 07:00:00,10.139961416783152
2020-10-17 08:00:00,11.26200865446173
2020-10-17 09:00:00,10.523234147578961
2020-10-17 10:00:00,10.155804237488297
2020-10-17 11:00:00,10.882184020169362
2020-10-17 12:00:00,10.831060827095264
2020-10-17 13:00:00,8.23822395161448
2020-10-17 14:00:00,9.095521302013722
2020-10-17 15:00:00,8.255353425705493
2020-10-17 16:00:00,9.8615729980041
2020-10-17 17:00:00,11.233759405725685
2020-10-17 18:00:00,10.458530067520954
2020-10-17 19:00:00,13.066373798425147
2020-10-17 20:00:00,14.188421036103726
2020-10-17 21:00:00,13.449646529220956
2020-10-17 22:00:00,13.668889501280852
2020-10-17 23:00:00,14.395269283961916
2020-10-18 00:00:00,14.344146090887818
2020-10-18 01:00:00,17.67166055607253
2020-10-18 02:00:00,18.528957906471774
2020-10-18 03:00:00,17.688790030163545
2020-10-18 04:00:00,15.832746700287146
2020-10-18 05:00:00,17.20493310800873
2020-10-18 06:00:00,16.429703769804
2020-10-18 07:00:00,10.146991444398083
2020-10-18 08:00:00,11.269038682076662
2020-10-18 09:00:00,10.530264175193892
2020-10-18 10:00:00,6.1176719538700155
2020-10-18 11:00:00,6.84405173655108
2020-10-18 12:00:00,6.792928543476982
2020-10-18 13:00:00,7.515030683952233
2020-10-18 14:00:00,8.372328034351476
2020-10-18 15:00:00,7.532160158043247
2020-10-18 16:00:00,7.747743192446016
2020-10-18 17:00:00,9.119929600167602
2020-10-18 18:00:00,8.34470026196287
2020-10-18 19:00:00,11.371620107925494
2020-10-18 20:00:00,12.493667345604074
2020-10-18 21:00:00,11.754892838721304
2020-10-18 22:00:00,11.842350508589739
2020-10-18 23:00:00,12.568730291270803
2020-10-19 00:00:00,12.517607098196706
2020-10-19 01:00:00,12.622651484537748
2020-10-19 02:00:00,13.479948834936991
2020-10-19 03:00:00,12.639780958628762
2020-10-19 04:00:00,13.941138302907618
2020-10-19 05:00:00,15.313324710629203
2020-10-19 06:00:00,14.538095372424472
2020-10-19 07:00:00,15.996685848913444
2020-10-19 08:00:00,17.118733086592023
2020-10-19 09:00:00,16.379958579709253
2020-10-19 10:00:00,9.167155532572579
2020-10-19 11:00:00,9.893535315253644
2020-10-19 12:00:00,9.842412122179546
2020-10-19 13:00:00,10.424210035158858
2020-10-19 14:00:00,11.2815073855581
2020-10-19 15:00:00,10.441339509249872
2020-10-19 16:00:00,10.251423259994553
2020-10-19 17:00:00,11.623609667716138
2020-10-19 18:00:00,10.848380329511407
2020-10-19 19:00:00,11.830208848404965
2020-10-19 20:00:00,12.952256086083544
2020-10-19 21:00:00,12.213481579200774
2020-10-19 22:00:00,12.987396067235487
2020-10-19 23:00:00,13.713775849916551
2020-10-20 00:00:00,13.662652656842454
2020-10-20 01:00:00,14.54896578871648
2020-10-20 02:00:00,15.406263139115723
2020-10-20 03:00:00,14.566095262807494
2020-10-20 04:00:00,11.67531675518017
2020-10-20 05:00:00,13.047503162901755
2020-10-20 06:00:00,12.272273824697024
2020-10-20 07:00:00,12.385046795891775
2020-10-20 08:00:00,13.507094033570354
2020-10-20 09:00:00,12.768319526687584
2020-10-20 10:00:00,11.50671067048529
2020-10-20 11:00:00,12.233090453166355
2020-10-20 12:00:00,12.181967260092257
2020-10-20 13:00:00,7.712687865441147
2020-10-20 14:00:00,8.56998521584039
2020-10-20 15:00:00,7.729817339532161
2020-10-20 16:00:00,9.066840844897918
2020-10-20 17:00:00,10.439027252619503
2020-10-20 18:00:00,9.663797914414772
2020-10-20 19:00:00,14.991019666169308
2020-10-20 20:00:00,16.113066903847887
2020-10-20 21:00:00,15.374292396965117
2020-10-20 22:00:00,14.926831949866617
2020-10-20 23:00:00,15.653211732547682
2020-10-21 00:00:00,15.602088539473584
2020-10-21 01:00:00,9.9265796546699
2020-10-21 02:00:00,10.783877005069144
2020-10-21 03:00:00,9.943709128760915
2020-10-21 04:00:00,13.883196862278858
2020-10-21 05:00:00,15.255383270000443
2020-10-21 06:00:00,14.480153931795712
2020-10-21 07:00:00,14.940820657143007
2020-10-21 08:00:00,16.062867894821586
2020-10-21 09:00:00,15.324093387938817
2020-10-21 10:00:00,12.842766738909276
2020-10-21 11:00:00,13.56914652159034
2020-10-21 12:00:00,13.518023328516243
2020-10-21 13:00:00,15.80811417751027
2020-10-21 14:00:00,16.665411527909512
2020-10-21 15:00:00,15.825243651601284
2020-10-21 16:00:00,14.829403011758828
2020-10-21 17:00:00,16.201589419480413
2020-10-21 18:00:00,15.426360081275682
2020-10-21 19:00:00,17.077578648611535
2020-10-21 20:00:00,18.199625886290114
2020-10-21 21:00:00,17.460851379407345
2020-10-21 22:00:00,17.66534783961785
2020-10-21 23:00:00,18.391727622298916
2020-10-22 00:00:00,18.34060442922482
2020-10-22 01:00:00,15.567388455089173
2020-10-22 02:00:00,16.424685805488416
2020-10-22 03:00:00,15.584517929180187
2020-10-22 04:00:00,14.797022476530856
2020-10-22 05:00:00,16.16920888425244
2020-10-22 06:00:00,15.39397954604771
2020-10-22 07:00:00,16.03736272108963
2020-10-22 08:00:00,17.159409958768208
2020-10-22 09:00:00,16.42063545188544
2020-10-22 10:00:00,16.95975165838312
2020-10-22 11:00:00,17.686131441064184
2020-10-22 12:00:00,17.635008247990086
2020-10-22 13:00:00,18.527782659373564
2020-10-22 14:00:00,19.385080009772807
2020-10-22 15:00:00,18.544912133464578
2020-10-22 16:00:00,16.5582820208176
2020-10-22 17:00:00,17.930468428539186
2020-10-22 18:00:00,17.155239090334454
2020-10-22 19:00:00,18.178651392161633
2020-10-22 20:00:00,19.300698629840213
2020-10-22 21:00:00,18.561924122957443
2020-10-22 22:00:00,18.84148596009863
2020-10-22 23:00:00,19.567865742779695
2020-10-23 00:00:00,19.516742549705597
2020-10-23 01:00:00,16.65486311731369
2020-10-23 02:00:00,17.51216046771293
2020-10-23 03:00:00,16.671992591404702
2020-10-23 04:00:00,18.586778178374757
2020-10-23 05:00:00,19.958964586096343
2020-10-23 06:00:00,19.18373524789161
2020-10-23 07:00:00,22.26027823349709
2020-10-23 08:00:00,23.38232547117567
2020-10-23 09:00:00,22.6435509642929
2020-10-23 10:00:00,19.584296285735668
2020-10-23 11:00:00,20.310676068416733
2020-10-23 12:00:00,20.259552875342635
2020-10-23 13:00:00,22.699529983492774
2020-10-23 14:00:00,23.556827333892016
2020-10-23 15:00:00,22.716659457583788
2020-10-23 16:00:00,21.07957305169105
2020-10-23 17:00:00,22.451759459412635
2020-10-23 18:00:00,21.676530121207904
2020-10-23 19:00:00,21.57840430978441
2020-10-23 20:00:00,22.70045154746299
2020-10-23 21:00:00,21.96167704058022
2020-10-23 22:00:00,21.05654707386546
2020-10-23 23:00:00,21.782926856546524
2020-10-24 00:00:00,21.731803663472427
2020-10-24 01:00:00,20.140866831086292
2020-10-24 02:00:00,20.998164181485535
2020-10-24 03:00:00,20.157996305177306
2020-10-24 04:00:00,19.713950751744164
2020-10-24 05:00:00,21.08613715946575
2020-10-24 06:00:00,20.31090782126102
2020-10-24 07:00:00,22.30786818764129
2020-10-24 08:00:00,23.42991542531987
2020-10-24 09:00:00,22.6911409184371
2020-10-24 10:00:00,20.61734383349164
2020-10-24 11:00:00,21.343723616172703
2020-10-24 12:00:00,21.292600423098605
2020-10-24 13:00:00,21.927756550454724
2020-10-24 14:00:00,22.785053900853967
