,predicted_mean
18/10/2020 6:00,19.22274607
18/10/2020 7:00,16.75330561
18/10/2020 8:00,17.82643903
18/10/2020 9:00,18.99214489
18/10/2020 10:00,17.5225798
18/10/2020 11:00,17.91799289
18/10/2020 12:00,15.67688308
18/10/2020 13:00,14.53947144
18/10/2020 14:00,15.20874417
18/10/2020 15:00,13.76425215
18/10/2020 16:00,15.01836978
18/10/2020 17:00,15.85787095
18/10/2020 18:00,17.98042231
18/10/2020 19:00,16.90296078
18/10/2020 20:00,17.97609421
18/10/2020 21:00,19.14180006
18/10/2020 22:00,18.47534443
18/10/2020 23:00,18.87075751
19/10/2020 0:00,16.6296477
19/10/2020 1:00,14.45827104
19/10/2020 2:00,15.12754377
19/10/2020 3:00,13.68305175
19/10/2020 4:00,15.06466243
19/10/2020 5:00,15.9041636
19/10/2020 6:00,18.02671496
19/10/2020 7:00,16.67746703
19/10/2020 8:00,17.75060046
19/10/2020 9:00,18.91630631
19/10/2020 10:00,17.36148616
19/10/2020 11:00,17.75689924
19/10/2020 12:00,15.51578943
19/10/2020 13:00,14.58148186
19/10/2020 14:00,15.25075459
19/10/2020 15:00,13.80626257
19/10/2020 16:00,15.1102724
19/10/2020 17:00,15.94977357
19/10/2020 18:00,18.07232493
19/10/2020 19:00,17.18751424
19/10/2020 20:00,18.26064767
19/10/2020 21:00,19.42635352
19/10/2020 22:00,17.98832419
19/10/2020 23:00,18.38373728
20/10/2020 0:00,16.14262747
20/10/2020 1:00,16.80169463
20/10/2020 2:00,17.47096736
20/10/2020 3:00,16.02647534
20/10/2020 4:00,14.83822839
20/10/2020 5:00,15.67772956
20/10/2020 6:00,17.80028092
20/10/2020 7:00,17.49056598
20/10/2020 8:00,18.5636994
20/10/2020 9:00,19.72940525
20/10/2020 10:00,20.75057296
20/10/2020 11:00,21.14598604
20/10/2020 12:00,18.90487623
20/10/2020 13:00,15.59381489
20/10/2020 14:00,16.26308762
20/10/2020 15:00,14.8185956
20/10/2020 16:00,15.60934696
20/10/2020 17:00,16.44884813
20/10/2020 18:00,18.5713995
20/10/2020 19:00,19.71869059
20/10/2020 20:00,20.79182401
20/10/2020 21:00,21.95752987
20/10/2020 22:00,20.39022379
20/10/2020 23:00,20.78563687
21/10/2020 0:00,18.54452706
21/10/2020 1:00,14.13565215
21/10/2020 2:00,14.80492488
21/10/2020 3:00,13.36043286
21/10/2020 4:00,16.73423189
21/10/2020 5:00,17.57373306
21/10/2020 6:00,19.69628442
21/10/2020 7:00,19.06187503
21/10/2020 8:00,20.13500845
21/10/2020 9:00,21.30071431
21/10/2020 10:00,19.9617117
21/10/2020 11:00,20.35712478
21/10/2020 12:00,18.11601497
21/10/2020 13:00,17.30688662
21/10/2020 14:00,17.97615934
21/10/2020 15:00,16.53166732
21/10/2020 16:00,17.86162353
21/10/2020 17:00,18.7011247
21/10/2020 18:00,20.82367606
21/10/2020 19:00,19.39934725
21/10/2020 20:00,20.47248067
21/10/2020 21:00,21.63818653
21/10/2020 22:00,19.88078172
21/10/2020 23:00,20.2761948
22/10/2020 0:00,18.03508499
22/10/2020 1:00,16.25713868
22/10/2020 2:00,16.92641141
22/10/2020 3:00,15.48191939
22/10/2020 4:00,16.33014218
22/10/2020 5:00,17.16964335
22/10/2020 6:00,19.29219471
22/10/2020 7:00,18.81809985
22/10/2020 8:00,19.89123327
22/10/2020 9:00,21.05693913
22/10/2020 10:00,19.82684556
22/10/2020 11:00,20.22225865
22/10/2020 12:00,17.98114883
22/10/2020 13:00,17.27002118
22/10/2020 14:00,17.93929391
22/10/2020 15:00,16.49480189
22/10/2020 16:00,18.16447985
22/10/2020 17:00,19.00398102
22/10/2020 18:00,21.12653239
22/10/2020 19:00,19.0947608
22/10/2020 20:00,20.16789423
22/10/2020 21:00,21.33360008
22/10/2020 22:00,19.79580778
22/10/2020 23:00,20.19122087
23/10/2020 0:00,17.95011106
23/10/2020 1:00,15.84158907
23/10/2020 2:00,16.5108618
23/10/2020 3:00,15.06636977
23/10/2020 4:00,16.54034891
23/10/2020 5:00,17.37985008
23/10/2020 6:00,19.50240144
23/10/2020 7:00,18.93236
23/10/2020 8:00,20.00549343
23/10/2020 9:00,21.17119928
23/10/2020 10:00,20.2828816
23/10/2020 11:00,20.67829468
23/10/2020 12:00,18.43718487
23/10/2020 13:00,17.50437987
23/10/2020 14:00,18.1736526
23/10/2020 15:00,16.72916057
23/10/2020 16:00,18.26955107
23/10/2020 17:00,19.10905224
23/10/2020 18:00,21.2316036
23/10/2020 19:00,20.21520233
23/10/2020 20:00,21.28833575
23/10/2020 21:00,22.45404161
23/10/2020 22:00,20.7058043
23/10/2020 23:00,21.10121739
24/10/2020 0:00,18.86010758
24/10/2020 1:00,16.4561345
24/10/2020 2:00,17.12540723
24/10/2020 3:00,15.68091521
24/10/2020 4:00,16.32783906
24/10/2020 5:00,17.16734023
24/10/2020 6:00,19.28989159
24/10/2020 7:00,18.16228887
24/10/2020 8:00,19.2354223
24/10/2020 9:00,20.40112815
24/10/2020 10:00,20.11466385
24/10/2020 11:00,20.51007694
24/10/2020 12:00,18.26896713
24/10/2020 13:00,17.54867197
24/10/2020 14:00,18.2179447
24/10/2020 15:00,16.77345268
24/10/2020 16:00,18.34158397
24/10/2020 17:00,19.18108514
24/10/2020 18:00,21.3036365
24/10/2020 19:00,20.21697532
24/10/2020 20:00,21.29010874
24/10/2020 21:00,22.4558146
24/10/2020 22:00,20.94577381
24/10/2020 23:00,21.34118689
25/10/2020 0:00,19.10007708
25/10/2020 1:00,16.696104
25/10/2020 2:00,17.36537673
25/10/2020 3:00,15.92088471
25/10/2020 4:00,16.58816555
25/10/2020 5:00,17.42766672
25/10/2020 6:00,19.55021809
25/10/2020 7:00,18.72366655
25/10/2020 8:00,19.79679998
25/10/2020 9:00,20.96250583
25/10/2020 10:00,20.1866646
25/10/2020 11:00,20.58207769
25/10/2020 12:00,18.34096788
25/10/2020 13:00,17.44125477
25/10/2020 14:00,18.1105275
25/10/2020 15:00,16.66603548
25/10/2020 16:00,17.73947087
25/10/2020 17:00,18.57897204
25/10/2020 18:00,20.70152341
25/10/2020 19:00,20.08948227
25/10/2020 20:00,21.16261569
25/10/2020 21:00,22.32832155
25/10/2020 22:00,18.23900663
25/10/2020 23:00,18.63441971
26/10/2020 0:00,16.3933099
26/10/2020 1:00,14.92912826
26/10/2020 2:00,15.59840099
26/10/2020 3:00,14.15390897
26/10/2020 4:00,14.83773041
26/10/2020 5:00,15.67723158
26/10/2020 6:00,17.79978294
26/10/2020 7:00,19.51917536
26/10/2020 8:00,20.59230878
26/10/2020 9:00,21.75801464
26/10/2020 10:00,21.13359085
26/10/2020 11:00,21.52900394
26/10/2020 12:00,19.28789413
26/10/2020 13:00,17.83265243
26/10/2020 14:00,18.50192516
26/10/2020 15:00,17.05743314
26/10/2020 16:00,18.29526989
26/10/2020 17:00,19.13477106
26/10/2020 18:00,21.25732242
26/10/2020 19:00,17.80388624
26/10/2020 20:00,18.87701967
26/10/2020 21:00,20.04272552
26/10/2020 22:00,18.91108777
26/10/2020 23:00,19.30650086
27/10/2020 0:00,17.06539105
27/10/2020 1:00,14.81105171
27/10/2020 2:00,15.48032444
27/10/2020 3:00,14.03583242
27/10/2020 4:00,14.82118981
27/10/2020 5:00,15.66069098
27/10/2020 6:00,17.78324235
27/10/2020 7:00,17.12846525
27/10/2020 8:00,18.20159867
27/10/2020 9:00,19.36730453
27/10/2020 10:00,18.38684595
27/10/2020 11:00,18.78225904
27/10/2020 12:00,16.54114923
27/10/2020 13:00,15.21110818
27/10/2020 14:00,15.88038091
27/10/2020 15:00,14.43588889
27/10/2020 16:00,15.86560807
27/10/2020 17:00,16.70510924
27/10/2020 18:00,18.8276606
27/10/2020 19:00,19.90498364
27/10/2020 20:00,20.97811706
27/10/2020 21:00,22.14382292
27/10/2020 22:00,20.63759852
27/10/2020 23:00,21.03301161
28/10/2020 0:00,18.7919018
28/10/2020 1:00,16.77220228
28/10/2020 2:00,17.44147501
28/10/2020 3:00,15.99698299
28/10/2020 4:00,16.61056595
28/10/2020 5:00,17.45006712
28/10/2020 6:00,19.57261849
28/10/2020 7:00,19.22245998
28/10/2020 8:00,20.2955934
28/10/2020 9:00,21.46129926
28/10/2020 10:00,20.34369286
28/10/2020 11:00,20.73910595
28/10/2020 12:00,18.49799614
28/10/2020 13:00,17.29545886
28/10/2020 14:00,17.96473159
28/10/2020 15:00,16.52023957
28/10/2020 16:00,17.94816432
28/10/2020 17:00,18.78766549
28/10/2020 18:00,20.91021686
28/10/2020 19:00,19.70548984
28/10/2020 20:00,20.77862326
28/10/2020 21:00,21.94432912
28/10/2020 22:00,20.84043217
28/10/2020 23:00,21.23584525
29/10/2020 0:00,18.99473544
29/10/2020 1:00,14.97875004
29/10/2020 2:00,15.64802277
29/10/2020 3:00,14.20353075
29/10/2020 4:00,14.47178114
29/10/2020 5:00,15.31128231
29/10/2020 6:00,17.43383367
29/10/2020 7:00,16.4800488
29/10/2020 8:00,17.55318222
29/10/2020 9:00,18.71888807
29/10/2020 10:00,17.00372124
29/10/2020 11:00,17.39913432
29/10/2020 12:00,15.15802451
29/10/2020 13:00,13.38899672
29/10/2020 14:00,14.05826945
29/10/2020 15:00,12.61377743
29/10/2020 16:00,14.21347662
29/10/2020 17:00,15.05297779
29/10/2020 18:00,17.17552916
29/10/2020 19:00,17.15975202
29/10/2020 20:00,18.23288544
29/10/2020 21:00,19.3985913
29/10/2020 22:00,18.73364894
29/10/2020 23:00,19.12906203
30/10/2020 0:00,16.88795222
30/10/2020 1:00,15.24079594
30/10/2020 2:00,15.91006867
30/10/2020 3:00,14.46557665
30/10/2020 4:00,15.79703542
30/10/2020 5:00,16.63653659
30/10/2020 6:00,18.75908795
30/10/2020 7:00,17.41516971
30/10/2020 8:00,18.48830313
30/10/2020 9:00,19.65400898
30/10/2020 10:00,18.83056795
30/10/2020 11:00,19.22598104
30/10/2020 12:00,16.98487123
30/10/2020 13:00,16.03174138
30/10/2020 14:00,16.70101411
30/10/2020 15:00,15.25652209
30/10/2020 16:00,16.81347461
30/10/2020 17:00,17.65297578
30/10/2020 18:00,19.77552714
30/10/2020 19:00,18.5944541
30/10/2020 20:00,19.66758752
30/10/2020 21:00,20.83329337
30/10/2020 22:00,19.40620454
30/10/2020 23:00,19.80161763
31/10/2020 0:00,17.56050781
31/10/2020 1:00,15.38734745
31/10/2020 2:00,16.05662018
31/10/2020 3:00,14.61212815
31/10/2020 4:00,15.74078543
31/10/2020 5:00,16.5802866
31/10/2020 6:00,18.70283796
31/10/2020 7:00,17.28716796
31/10/2020 8:00,18.36030138
31/10/2020 9:00,19.52600724
31/10/2020 10:00,19.27644052
31/10/2020 11:00,19.67185361
31/10/2020 12:00,17.4307438
31/10/2020 13:00,16.39844624
31/10/2020 14:00,17.06771897
31/10/2020 15:00,15.62322695
31/10/2020 16:00,17.09543309
31/10/2020 17:00,17.93493426
31/10/2020 18:00,20.05748563
31/10/2020 19:00,18.51302614
31/10/2020 20:00,19.58615956
31/10/2020 21:00,20.75186541
31/10/2020 22:00,19.42274513
31/10/2020 23:00,19.81815822
1/11/2020 0:00,17.57704841
1/11/2020 1:00,15.94669243
1/11/2020 2:00,16.61596516
1/11/2020 3:00,15.17147314
1/11/2020 4:00,16.42939645
1/11/2020 5:00,17.26889762
1/11/2020 6:00,19.39144898
1/11/2020 7:00,18.65549292
1/11/2020 8:00,19.72862634
1/11/2020 9:00,20.8943322
1/11/2020 10:00,20.40097958
1/11/2020 11:00,20.79639267
1/11/2020 12:00,18.55528286
1/11/2020 13:00,17.59296407
1/11/2020 14:00,18.2622368
1/11/2020 15:00,16.81774478
1/11/2020 16:00,18.02783001
1/11/2020 17:00,18.86733118
1/11/2020 18:00,20.98988255
1/11/2020 19:00,19.16473957
1/11/2020 20:00,20.237873
1/11/2020 21:00,21.40357885
1/11/2020 22:00,19.69961222
1/11/2020 23:00,20.0950253
2/11/2020 0:00,17.85391549
2/11/2020 1:00,15.65657102
2/11/2020 2:00,16.32584375
2/11/2020 3:00,14.88135173
2/11/2020 4:00,15.69623362
2/11/2020 5:00,16.53573479
2/11/2020 6:00,18.65828615
2/11/2020 7:00,18.12336931
2/11/2020 8:00,19.19650274
2/11/2020 9:00,20.36220859
2/11/2020 10:00,19.64158924
2/11/2020 11:00,20.03700233
2/11/2020 12:00,17.79589251
2/11/2020 13:00,17.05167296
2/11/2020 14:00,17.72094569
2/11/2020 15:00,16.27645367
2/11/2020 16:00,17.69343793
2/11/2020 17:00,18.5329391
2/11/2020 18:00,20.65549047
2/11/2020 19:00,18.93188345
2/11/2020 20:00,20.00501688
2/11/2020 21:00,21.17072273
2/11/2020 22:00,19.69935251
2/11/2020 23:00,20.0947656
3/11/2020 0:00,17.85365579
3/11/2020 1:00,16.0166712
3/11/2020 2:00,16.68594393
3/11/2020 3:00,15.24145191
3/11/2020 4:00,16.8281672
3/11/2020 5:00,17.66766837
3/11/2020 6:00,19.79021973
3/11/2020 7:00,18.56845414
3/11/2020 8:00,19.64158757
3/11/2020 9:00,20.80729342
3/11/2020 10:00,20.06657679
3/11/2020 11:00,20.46198987
3/11/2020 12:00,18.22088006
3/11/2020 13:00,17.03513236
3/11/2020 14:00,17.70440509
3/11/2020 15:00,16.25991307
3/11/2020 16:00,17.79498461
3/11/2020 17:00,18.63448578
3/11/2020 18:00,20.75703714
3/11/2020 19:00,19.3713789
3/11/2020 20:00,20.44451232
3/11/2020 21:00,21.61021818
3/11/2020 22:00,19.70495261
3/11/2020 23:00,20.1003657
4/11/2020 0:00,17.85925589
4/11/2020 1:00,15.98333031
4/11/2020 2:00,16.65260304
4/11/2020 3:00,15.20811102
4/11/2020 4:00,16.51057542
4/11/2020 5:00,17.35007659
4/11/2020 6:00,19.47262795
4/11/2020 7:00,18.62953583
4/11/2020 8:00,19.70266925
4/11/2020 9:00,20.86837511
4/11/2020 10:00,19.79708279
4/11/2020 11:00,20.19249587
4/11/2020 12:00,17.95138606
4/11/2020 13:00,17.58201286
4/11/2020 14:00,18.25128559
4/11/2020 15:00,16.80679357
4/11/2020 16:00,18.25303191
4/11/2020 17:00,19.09253308
4/11/2020 18:00,21.21508444
4/11/2020 19:00,19.8589507
4/11/2020 20:00,20.93208412
4/11/2020 21:00,22.09778997
4/11/2020 22:00,20.07267487
4/11/2020 23:00,20.46808795
5/11/2020 0:00,18.22697814
5/11/2020 1:00,16.60577896
5/11/2020 2:00,17.27505169
5/11/2020 3:00,15.83055967
5/11/2020 4:00,17.05158539
5/11/2020 5:00,17.89108656
5/11/2020 6:00,20.01363793
5/11/2020 7:00,19.21660017
5/11/2020 8:00,20.2897336
5/11/2020 9:00,21.45543945
5/11/2020 10:00,20.4635424
5/11/2020 11:00,20.85895549
5/11/2020 12:00,18.61784568
5/11/2020 13:00,16.81728212
5/11/2020 14:00,17.48655485
5/11/2020 15:00,16.04206283
5/11/2020 16:00,17.78579567
5/11/2020 17:00,18.62529684
5/11/2020 18:00,20.7478482
5/11/2020 19:00,19.2624377
5/11/2020 20:00,20.33557113
5/11/2020 21:00,21.50127698
5/11/2020 22:00,19.78993726
5/11/2020 23:00,20.18535035
6/11/2020 0:00,17.94424054
6/11/2020 1:00,15.94108162
6/11/2020 2:00,16.61035434
6/11/2020 3:00,15.16586232
6/11/2020 4:00,16.00670131
6/11/2020 5:00,16.84620248
6/11/2020 6:00,18.96875384
6/11/2020 7:00,18.34527422
6/11/2020 8:00,19.41840765
6/11/2020 9:00,20.5841135
6/11/2020 10:00,19.66042224
6/11/2020 11:00,20.05583532
6/11/2020 12:00,17.81472551
6/11/2020 13:00,16.82289294
6/11/2020 14:00,17.49216567
6/11/2020 15:00,16.04767365
6/11/2020 16:00,17.23561819
6/11/2020 17:00,18.07511936
6/11/2020 18:00,20.19767072
6/11/2020 19:00,18.21169381
6/11/2020 20:00,19.28482723
6/11/2020 21:00,20.45053309
6/11/2020 22:00,18.90892439
6/11/2020 23:00,19.30433748
7/11/2020 0:00,17.06322767
7/11/2020 1:00,14.0904931
7/11/2020 2:00,14.75976583
7/11/2020 3:00,13.31527381
7/11/2020 4:00,14.34976822
7/11/2020 5:00,15.18926939
7/11/2020 6:00,17.31182075
7/11/2020 7:00,16.69420094
7/11/2020 8:00,17.76733437
7/11/2020 9:00,18.93304022
7/11/2020 10:00,18.64325751
7/11/2020 11:00,19.03867059
7/11/2020 12:00,16.79756078
7/11/2020 13:00,14.9860353
7/11/2020 14:00,15.65530803
7/11/2020 15:00,14.21081601
7/11/2020 16:00,15.97848396
7/11/2020 17:00,16.81798513
7/11/2020 18:00,18.9405365
7/11/2020 19:00,17.46606649
7/11/2020 20:00,18.53919991
7/11/2020 21:00,19.70490577
7/11/2020 22:00,18.24625975
7/11/2020 23:00,18.64167283
8/11/2020 0:00,16.40056302
8/11/2020 1:00,14.27168404
8/11/2020 2:00,14.94095677
8/11/2020 3:00,13.49646475
8/11/2020 4:00,14.64369531
8/11/2020 5:00,15.48319648
8/11/2020 6:00,17.60574784
8/11/2020 7:00,16.98812803
8/11/2020 8:00,18.06126146
8/11/2020 9:00,19.22696731
8/11/2020 10:00,18.18391377
8/11/2020 11:00,18.57932685
8/11/2020 12:00,16.33821704
8/11/2020 13:00,15.44434231
8/11/2020 14:00,16.11361504
8/11/2020 15:00,14.66912302
8/11/2020 16:00,16.68007889
8/11/2020 17:00,17.51958006
8/11/2020 18:00,19.64213142
8/11/2020 19:00,18.4631125
8/11/2020 20:00,19.53624593
8/11/2020 21:00,20.70195178
8/11/2020 22:00,18.88906538
8/11/2020 23:00,19.28447847
9/11/2020 0:00,17.04336866
9/11/2020 1:00,14.71320146
9/11/2020 2:00,15.38247419
9/11/2020 3:00,13.93798217
9/11/2020 4:00,14.73988016
9/11/2020 5:00,15.57938133
9/11/2020 6:00,17.70193269
9/11/2020 7:00,16.42672892
9/11/2020 8:00,17.49986235
9/11/2020 9:00,18.6655682
9/11/2020 10:00,18.39767719
9/11/2020 11:00,18.79309028
9/11/2020 12:00,16.55198046
9/11/2020 13:00,15.98488645
9/11/2020 14:00,16.65415918
9/11/2020 15:00,15.20966716
9/11/2020 16:00,17.08980085
9/11/2020 17:00,17.92930202
9/11/2020 18:00,20.05185338
9/11/2020 19:00,18.69010882
9/11/2020 20:00,19.76324224
9/11/2020 21:00,20.9289481
9/11/2020 22:00,19.05142332
9/11/2020 23:00,19.44683641
10/11/2020 0:00,17.2057266
10/11/2020 1:00,14.851635
10/11/2020 2:00,15.52090773
10/11/2020 3:00,14.07641571
10/11/2020 4:00,15.14984039
10/11/2020 5:00,15.98934156
10/11/2020 6:00,18.11189292
10/11/2020 7:00,17.75256691
10/11/2020 8:00,18.82570034
10/11/2020 9:00,19.99140619
10/11/2020 10:00,18.35135239
10/11/2020 11:00,18.74676548
10/11/2020 12:00,16.50565567
10/11/2020 13:00,15.98844314
10/11/2020 14:00,16.65771587
10/11/2020 15:00,15.21322385
10/11/2020 16:00,16.58389404
10/11/2020 17:00,17.42339521
10/11/2020 18:00,19.54594657
10/11/2020 19:00,18.82320197
10/11/2020 20:00,19.89633539
10/11/2020 21:00,21.06204124
10/11/2020 22:00,18.73943164
10/11/2020 23:00,19.13484473
11/11/2020 0:00,16.89373492
11/11/2020 1:00,15.51633234
11/11/2020 2:00,16.18560507
11/11/2020 3:00,14.74111305
11/11/2020 4:00,14.18383216
11/11/2020 5:00,15.02333333
11/11/2020 6:00,17.14588469
11/11/2020 7:00,16.14425102
11/11/2020 8:00,17.21738445
11/11/2020 9:00,18.3830903
11/11/2020 10:00,17.02063984
11/11/2020 11:00,17.41605293
11/11/2020 12:00,15.17494312
11/11/2020 13:00,14.52845384
11/11/2020 14:00,15.19772657
11/11/2020 15:00,13.75323455
11/11/2020 16:00,14.81522075
11/11/2020 17:00,15.65472192
11/11/2020 18:00,17.77727329
11/11/2020 19:00,15.81342635
11/11/2020 20:00,16.88655977
11/11/2020 21:00,18.05226563
11/11/2020 22:00,15.90321416
11/11/2020 23:00,16.29862725
12/11/2020 0:00,14.05751744
12/11/2020 1:00,11.42069895
12/11/2020 2:00,12.08997168
12/11/2020 3:00,10.64547966
12/11/2020 4:00,12.22329787
12/11/2020 5:00,13.06279904
12/11/2020 6:00,15.1853504
12/11/2020 7:00,15.34874222
12/11/2020 8:00,16.42187564
12/11/2020 9:00,17.5875815
12/11/2020 10:00,17.11839155
12/11/2020 11:00,17.51380464
12/11/2020 12:00,15.27269483
12/11/2020 13:00,14.1905265
12/11/2020 14:00,14.85979923
12/11/2020 15:00,13.41530721
12/11/2020 16:00,15.40080397
12/11/2020 17:00,16.24030514
12/11/2020 18:00,18.3628565
12/11/2020 19:00,17.20215116
12/11/2020 20:00,18.27528458
12/11/2020 21:00,19.44099044
12/11/2020 22:00,17.66119595
12/11/2020 23:00,18.05660903
13/11/2020 0:00,15.81549922
13/11/2020 1:00,15.24327094
13/11/2020 2:00,15.91254367
13/11/2020 3:00,14.46805165
13/11/2020 4:00,14.74012915
13/11/2020 5:00,15.57963032
13/11/2020 6:00,17.70218168
13/11/2020 7:00,17.16192445
13/11/2020 8:00,18.23505787
13/11/2020 9:00,19.40076373
13/11/2020 10:00,18.59336531
13/11/2020 11:00,18.98877839
13/11/2020 12:00,16.74766858
13/11/2020 13:00,16.31545142
13/11/2020 14:00,16.98472415
13/11/2020 15:00,15.54023213
13/11/2020 16:00,17.16919611
13/11/2020 17:00,18.00869728
13/11/2020 18:00,20.13124865
13/11/2020 19:00,18.01064387
13/11/2020 20:00,19.08377729
13/11/2020 21:00,20.24948315
13/11/2020 22:00,17.97674432
13/11/2020 23:00,18.3721574
14/11/2020 0:00,16.13104759
14/11/2020 1:00,13.97087112
14/11/2020 2:00,14.64014385
14/11/2020 3:00,13.19565183
14/11/2020 4:00,14.3133579
14/11/2020 5:00,15.15285907
14/11/2020 6:00,17.27541043
14/11/2020 7:00,16.87003005
14/11/2020 8:00,17.94316347
14/11/2020 9:00,19.10886933
14/11/2020 10:00,18.14089667
14/11/2020 11:00,18.53630976
14/11/2020 12:00,16.29519995
14/11/2020 13:00,15.95331855
14/11/2020 14:00,16.62259128
14/11/2020 15:00,15.17809925
14/11/2020 16:00,16.50627176
14/11/2020 17:00,17.34577293
14/11/2020 18:00,19.46832429
14/11/2020 19:00,18.40024711
14/11/2020 20:00,19.47338054
14/11/2020 21:00,20.63908639
14/11/2020 22:00,18.25183841
14/11/2020 23:00,18.6472515
15/11/2020 0:00,16.40614169
15/11/2020 1:00,14.89972207
15/11/2020 2:00,15.5689948
15/11/2020 3:00,14.12450278
15/11/2020 4:00,15.08901841
15/11/2020 5:00,15.92851958
15/11/2020 6:00,18.05107095
15/11/2020 7:00,17.32249868
15/11/2020 8:00,18.39563211
15/11/2020 9:00,19.56133796
15/11/2020 10:00,18.8997676
15/11/2020 11:00,19.29518069
15/11/2020 12:00,17.05407088
15/11/2020 13:00,16.77122775
15/11/2020 14:00,17.44050048
15/11/2020 15:00,15.99600846
15/11/2020 16:00,17.22823439
15/11/2020 17:00,18.06773556
15/11/2020 18:00,20.19028692
15/11/2020 19:00,18.65677864
15/11/2020 20:00,19.72991206
15/11/2020 21:00,20.89561792
15/11/2020 22:00,19.4298478
15/11/2020 23:00,19.82526088
16/11/2020 0:00,17.58415107
16/11/2020 1:00,16.23830569
16/11/2020 2:00,16.90757842
16/11/2020 3:00,15.4630864
16/11/2020 4:00,16.36856376
16/11/2020 5:00,17.20806493
16/11/2020 6:00,19.33061629
16/11/2020 7:00,18.53740565
16/11/2020 8:00,19.61053907
16/11/2020 9:00,20.77624493
16/11/2020 10:00,19.93017594
16/11/2020 11:00,20.32558902
16/11/2020 12:00,18.08447921
16/11/2020 13:00,17.24967491
16/11/2020 14:00,17.91894764
16/11/2020 15:00,16.47445561
16/11/2020 16:00,17.95581855
16/11/2020 17:00,18.79531972
16/11/2020 18:00,20.91787108
16/11/2020 19:00,19.51007215
16/11/2020 20:00,20.58320557
16/11/2020 21:00,21.74891143
16/11/2020 22:00,19.4965403
16/11/2020 23:00,19.89195338
17/11/2020 0:00,17.65084357
17/11/2020 1:00,15.49066711
17/11/2020 2:00,16.15993984
17/11/2020 3:00,14.71544782
17/11/2020 4:00,16.00492832
17/11/2020 5:00,16.84442949
17/11/2020 6:00,18.96698085
17/11/2020 7:00,18.25316548
17/11/2020 8:00,19.3262989
17/11/2020 9:00,20.49200476
17/11/2020 10:00,19.87293208
17/11/2020 11:00,20.26834517
17/11/2020 12:00,18.02723536
17/11/2020 13:00,17.57642348
17/11/2020 14:00,18.24569621
17/11/2020 15:00,16.80120419
17/11/2020 16:00,18.26958322
17/11/2020 17:00,19.10908439
17/11/2020 18:00,21.23163575
17/11/2020 19:00,19.62432159
17/11/2020 20:00,20.69745501
17/11/2020 21:00,21.86316087
17/11/2020 22:00,19.68663903
17/11/2020 23:00,20.08205212
18/11/2020 0:00,17.84094231
18/11/2020 1:00,15.93193554
18/11/2020 2:00,16.60120827
18/11/2020 3:00,15.15671625
18/11/2020 4:00,16.35204459
18/11/2020 5:00,17.19154576
18/11/2020 6:00,19.31409713
18/11/2020 7:00,18.5061296
18/11/2020 8:00,19.57926302
18/11/2020 9:00,20.74496888
18/11/2020 10:00,20.22004836
18/11/2020 11:00,20.61546144
18/11/2020 12:00,18.37435163
18/11/2020 13:00,17.85151757
18/11/2020 14:00,18.5207903
18/11/2020 15:00,17.07629828
18/11/2020 16:00,18.71619204
18/11/2020 17:00,19.55569321
18/11/2020 18:00,21.67824458
18/11/2020 19:00,20.1745205
18/11/2020 20:00,21.24765392
18/11/2020 21:00,22.41335978
18/11/2020 22:00,20.34574699
18/11/2020 23:00,20.74116007
19/11/2020 0:00,18.50005026
19/11/2020 1:00,16.81065601
19/11/2020 2:00,17.47992874
19/11/2020 3:00,16.03543672
19/11/2020 4:00,17.1106451
19/11/2020 5:00,17.95014627
19/11/2020 6:00,20.07269764
19/11/2020 7:00,19.20720511
19/11/2020 8:00,20.28033853
19/11/2020 9:00,21.44604439
19/11/2020 10:00,20.57783471
19/11/2020 11:00,20.97324779
19/11/2020 12:00,18.73213798
19/11/2020 13:00,17.73674872
19/11/2020 14:00,18.40602145
19/11/2020 15:00,16.96152943
19/11/2020 16:00,18.40777849
19/11/2020 17:00,19.24727966
19/11/2020 18:00,21.36983102
19/11/2020 19:00,19.93989139
19/11/2020 20:00,21.01302481
19/11/2020 21:00,22.17873067
19/11/2020 22:00,20.57452701
19/11/2020 23:00,20.96994009
20/11/2020 0:00,18.72883028
