,predicted_mean
2020-09-20 08:00:00,11.81827275312816
2020-09-20 09:00:00,11.81827275312816
2020-09-20 10:00:00,11.916066156711198
2020-09-20 11:00:00,11.916066156711198
2020-09-20 12:00:00,11.916066156711198
2020-09-20 13:00:00,11.783126205923997
2020-09-20 14:00:00,11.783126205923997
2020-09-20 15:00:00,11.783126205923997
2020-09-20 16:00:00,11.623463582624192
2020-09-20 17:00:00,11.623463582624192
2020-09-20 18:00:00,11.623463582624192
2020-09-20 19:00:00,11.67947143505381
2020-09-20 20:00:00,11.67947143505381
2020-09-20 21:00:00,11.67947143505381
2020-09-20 22:00:00,11.836966522678695
2020-09-20 23:00:00,11.836966522678695
2020-09-21 00:00:00,11.836966522678695
2020-09-21 01:00:00,11.804053419511286
2020-09-21 02:00:00,11.804053419511286
2020-09-21 03:00:00,11.804053419511286
2020-09-21 04:00:00,12.595852436794312
2020-09-21 05:00:00,12.595852436794312
2020-09-21 06:00:00,12.595852436794312
2020-09-21 07:00:00,14.99334773398653
2020-09-21 08:00:00,14.99334773398653
2020-09-21 09:00:00,14.99334773398653
2020-09-21 10:00:00,13.256109225569638
2020-09-21 11:00:00,13.256109225569638
2020-09-21 12:00:00,13.256109225569638
2020-09-21 13:00:00,11.750812765264412
2020-09-21 14:00:00,11.750812765264412
2020-09-21 15:00:00,11.750812765264412
2020-09-21 16:00:00,11.480295737956283
2020-09-21 17:00:00,11.480295737956283
2020-09-21 18:00:00,11.480295737956283
2020-09-21 19:00:00,19.404108266964023
2020-09-21 20:00:00,19.404108266964023
2020-09-21 21:00:00,19.404108266964023
2020-09-21 22:00:00,19.862820871552064
2020-09-21 23:00:00,19.862820871552064
2020-09-22 00:00:00,19.862820871552064
2020-09-22 01:00:00,13.226552156947296
2020-09-22 02:00:00,13.226552156947296
2020-09-22 03:00:00,13.226552156947296
2020-09-22 04:00:00,13.714115340982039
2020-09-22 05:00:00,13.714115340982039
2020-09-22 06:00:00,13.714115340982039
2020-09-22 07:00:00,15.472954250507101
2020-09-22 08:00:00,15.472954250507101
2020-09-22 09:00:00,15.472954250507101
2020-09-22 10:00:00,13.08082859070502
2020-09-22 11:00:00,13.08082859070502
2020-09-22 12:00:00,13.08082859070502
2020-09-22 13:00:00,13.306425052625318
2020-09-22 14:00:00,13.306425052625318
2020-09-22 15:00:00,13.306425052625318
2020-09-22 16:00:00,26.275140350468085
2020-09-22 17:00:00,26.275140350468085
2020-09-22 18:00:00,26.275140350468085
2020-09-22 19:00:00,28.977397123411507
2020-09-22 20:00:00,28.977397123411507
2020-09-22 21:00:00,28.977397123411507
2020-09-22 22:00:00,35.71955208415756
2020-09-22 23:00:00,35.71955208415756
2020-09-23 00:00:00,35.71955208415756
2020-09-23 01:00:00,39.27184855153097
2020-09-23 02:00:00,39.27184855153097
2020-09-23 03:00:00,39.27184855153097
2020-09-23 04:00:00,39.64391888797605
2020-09-23 05:00:00,39.64391888797605
2020-09-23 06:00:00,39.64391888797605
2020-09-23 07:00:00,36.85540199162711
2020-09-23 08:00:00,36.85540199162711
2020-09-23 09:00:00,36.85540199162711
2020-09-23 10:00:00,26.73133731322513
2020-09-23 11:00:00,26.73133731322513
2020-09-23 12:00:00,26.73133731322513
2020-09-23 13:00:00,23.913038319490695
2020-09-23 14:00:00,23.913038319490695
2020-09-23 15:00:00,23.913038319490695
2020-09-23 16:00:00,19.992919435030334
2020-09-23 17:00:00,19.992919435030334
2020-09-23 18:00:00,19.992919435030334
2020-09-23 19:00:00,16.310899692462208
2020-09-23 20:00:00,16.310899692462208
2020-09-23 21:00:00,16.310899692462208
2020-09-23 22:00:00,17.448793150517975
2020-09-23 23:00:00,17.448793150517975
2020-09-24 00:00:00,17.448793150517975
2020-09-24 01:00:00,13.898870074433855
2020-09-24 02:00:00,13.898870074433855
2020-09-24 03:00:00,13.898870074433855
2020-09-24 04:00:00,12.92919954212851
2020-09-24 05:00:00,12.92919954212851
2020-09-24 06:00:00,12.92919954212851
2020-09-24 07:00:00,15.497783857013237
2020-09-24 08:00:00,15.497783857013237
2020-09-24 09:00:00,15.497783857013237
2020-09-24 10:00:00,14.567091476786576
2020-09-24 11:00:00,14.567091476786576
2020-09-24 12:00:00,14.567091476786576
2020-09-24 13:00:00,13.567050527348073
2020-09-24 14:00:00,13.567050527348073
2020-09-24 15:00:00,13.567050527348073
2020-09-24 16:00:00,13.388230470711346
2020-09-24 17:00:00,13.388230470711346
2020-09-24 18:00:00,13.388230470711346
2020-09-24 19:00:00,13.634511963419797
2020-09-24 20:00:00,13.634511963419797
2020-09-24 21:00:00,13.634511963419797
2020-09-24 22:00:00,12.671168687731372
2020-09-24 23:00:00,12.671168687731372
2020-09-25 00:00:00,12.671168687731372
2020-09-25 01:00:00,12.042211127089427
2020-09-25 02:00:00,12.042211127089427
2020-09-25 03:00:00,12.042211127089427
2020-09-25 04:00:00,12.108568917563348
2020-09-25 05:00:00,12.108568917563348
2020-09-25 06:00:00,12.108568917563348
2020-09-25 07:00:00,13.735912645625737
2020-09-25 08:00:00,13.735912645625737
2020-09-25 09:00:00,13.735912645625737
2020-09-25 10:00:00,12.871431899141605
2020-09-25 11:00:00,12.871431899141605
2020-09-25 12:00:00,12.871431899141605
2020-09-25 13:00:00,12.912867995456773
2020-09-25 14:00:00,12.912867995456773
2020-09-25 15:00:00,12.912867995456773
2020-09-25 16:00:00,12.560225770295995
2020-09-25 17:00:00,12.560225770295995
2020-09-25 18:00:00,12.560225770295995
2020-09-25 19:00:00,11.528947567055724
2020-09-25 20:00:00,11.528947567055724
2020-09-25 21:00:00,11.528947567055724
2020-09-25 22:00:00,12.00098133614484
2020-09-25 23:00:00,12.00098133614484
2020-09-26 00:00:00,12.00098133614484
2020-09-26 01:00:00,12.141299339595765
2020-09-26 02:00:00,12.141299339595765
2020-09-26 03:00:00,12.141299339595765
2020-09-26 04:00:00,12.174889524709869
2020-09-26 05:00:00,12.174889524709869
2020-09-26 06:00:00,12.174889524709869
2020-09-26 07:00:00,13.122416473113859
2020-09-26 08:00:00,13.122416473113859
2020-09-26 09:00:00,13.122416473113859
2020-09-26 10:00:00,11.687672083805506
2020-09-26 11:00:00,11.687672083805506
2020-09-26 12:00:00,11.687672083805506
2020-09-26 13:00:00,11.466532808642006
2020-09-26 14:00:00,11.466532808642006
2020-09-26 15:00:00,11.466532808642006
2020-09-26 16:00:00,11.377319129430363
2020-09-26 17:00:00,11.377319129430363
2020-09-26 18:00:00,11.377319129430363
2020-09-26 19:00:00,10.984049122524837
2020-09-26 20:00:00,10.984049122524837
2020-09-26 21:00:00,10.984049122524837
2020-09-26 22:00:00,11.466980896960765
2020-09-26 23:00:00,11.466980896960765
2020-09-27 00:00:00,11.466980896960765
2020-09-27 01:00:00,11.729939719075729
2020-09-27 02:00:00,11.729939719075729
2020-09-27 03:00:00,11.729939719075729
2020-09-27 04:00:00,12.32343702035853
2020-09-27 05:00:00,12.32343702035853
2020-09-27 06:00:00,12.32343702035853
2020-09-27 07:00:00,13.607288225855989
2020-09-27 08:00:00,13.607288225855989
2020-09-27 09:00:00,13.607288225855989
2020-09-27 10:00:00,12.452988945229663
2020-09-27 11:00:00,12.452988945229663
2020-09-27 12:00:00,12.452988945229663
2020-09-27 13:00:00,11.386616306605212
2020-09-27 14:00:00,11.386616306605212
2020-09-27 15:00:00,11.386616306605212
2020-09-27 16:00:00,12.318311999232186
2020-09-27 17:00:00,12.318311999232186
2020-09-27 18:00:00,12.318311999232186
2020-09-27 19:00:00,12.739355001670189
2020-09-27 20:00:00,12.739355001670189
2020-09-27 21:00:00,12.739355001670189
2020-09-27 22:00:00,10.99463780268202
2020-09-27 23:00:00,10.99463780268202
2020-09-28 00:00:00,10.99463780268202
2020-09-28 01:00:00,10.951925885941801
2020-09-28 02:00:00,10.951925885941801
2020-09-28 03:00:00,10.951925885941801
2020-09-28 04:00:00,19.320904695912976
2020-09-28 05:00:00,19.320904695912976
2020-09-28 06:00:00,19.320904695912976
2020-09-28 07:00:00,21.940480033784645
2020-09-28 08:00:00,21.940480033784645
2020-09-28 09:00:00,21.940480033784645
2020-09-28 10:00:00,20.997645077041195
2020-09-28 11:00:00,20.997645077041195
2020-09-28 12:00:00,20.997645077041195
2020-09-28 13:00:00,19.311810418641922
2020-09-28 14:00:00,19.311810418641922
2020-09-28 15:00:00,19.311810418641922
2020-09-28 16:00:00,18.53922701412744
2020-09-28 17:00:00,18.53922701412744
2020-09-28 18:00:00,18.53922701412744
2020-09-28 19:00:00,16.12176172437166
2020-09-28 20:00:00,16.12176172437166
2020-09-28 21:00:00,16.12176172437166
2020-09-28 22:00:00,12.54241124128442
2020-09-28 23:00:00,12.54241124128442
2020-09-29 00:00:00,12.54241124128442
2020-09-29 01:00:00,11.938472611626917
2020-09-29 02:00:00,11.938472611626917
2020-09-29 03:00:00,11.938472611626917
2020-09-29 04:00:00,11.175889559958108
2020-09-29 05:00:00,11.175889559958108
2020-09-29 06:00:00,11.175889559958108
2020-09-29 07:00:00,11.735582729403063
2020-09-29 08:00:00,11.735582729403063
2020-09-29 09:00:00,11.735582729403063
2020-09-29 10:00:00,11.854340998542808
2020-09-29 11:00:00,11.854340998542808
2020-09-29 12:00:00,11.854340998542808
2020-09-29 13:00:00,11.988772061982038
2020-09-29 14:00:00,11.988772061982038
2020-09-29 15:00:00,11.988772061982038
2020-09-29 16:00:00,11.80075983670969
2020-09-29 17:00:00,11.80075983670969
2020-09-29 18:00:00,11.80075983670969
2020-09-29 19:00:00,11.557167111943006
2020-09-29 20:00:00,11.557167111943006
2020-09-29 21:00:00,11.557167111943006
2020-09-29 22:00:00,11.606983874794016
2020-09-29 23:00:00,11.606983874794016
2020-09-30 00:00:00,11.606983874794016
2020-09-30 01:00:00,11.354420080509579
2020-09-30 02:00:00,11.354420080509579
2020-09-30 03:00:00,11.354420080509579
2020-09-30 04:00:00,11.512049583902636
2020-09-30 05:00:00,11.512049583902636
2020-09-30 06:00:00,11.512049583902636
2020-09-30 07:00:00,11.360824362747232
2020-09-30 08:00:00,11.360824362747232
2020-09-30 09:00:00,11.360824362747232
2020-09-30 10:00:00,11.500841752458403
2020-09-30 11:00:00,11.500841752458403
2020-09-30 12:00:00,11.500841752458399
2020-09-30 13:00:00,11.836977521525984
2020-09-30 14:00:00,11.836977521525984
2020-09-30 15:00:00,11.836977521525984
2020-09-30 16:00:00,11.623649463237307
2020-09-30 17:00:00,11.623649463237307
2020-09-30 18:00:00,11.623649463237307
2020-09-30 19:00:00,11.835286045139558
2020-09-30 20:00:00,11.835286045139558
2020-09-30 21:00:00,11.835286045139558
2020-09-30 22:00:00,12.720707532663827
2020-09-30 23:00:00,12.720707532663827
2020-10-01 00:00:00,12.720707532663827
2020-10-01 01:00:00,11.879310441453717
2020-10-01 02:00:00,11.879310441453717
2020-10-01 03:00:00,11.879310441453717
2020-10-01 04:00:00,11.998421002730664
2020-10-01 05:00:00,11.998421002730664
2020-10-01 06:00:00,11.998421002730664
2020-10-01 07:00:00,12.61249837781555
2020-10-01 08:00:00,12.61249837781555
2020-10-01 09:00:00,12.61249837781555
2020-10-01 10:00:00,11.628871851549714
2020-10-01 11:00:00,11.628871851549714
2020-10-01 12:00:00,11.628871851549714
2020-10-01 13:00:00,11.57022555212377
2020-10-01 14:00:00,11.57022555212377
2020-10-01 15:00:00,11.57022555212377
2020-10-01 16:00:00,11.891830673664678
2020-10-01 17:00:00,11.891830673664678
2020-10-01 18:00:00,11.891830673664678
2020-10-01 19:00:00,11.908547146836321
2020-10-01 20:00:00,11.908547146836321
2020-10-01 21:00:00,11.908547146836321
2020-10-01 22:00:00,11.87100537622815
2020-10-01 23:00:00,11.87100537622815
2020-10-02 00:00:00,11.87100537622815
2020-10-02 01:00:00,12.626597143759255
2020-10-02 02:00:00,12.626597143759255
2020-10-02 03:00:00,12.626597143759255
2020-10-02 04:00:00,12.875893682031341
2020-10-02 05:00:00,12.875893682031341
2020-10-02 06:00:00,12.875893682031341
2020-10-02 07:00:00,14.98873334806331
2020-10-02 08:00:00,14.98873334806331
2020-10-02 09:00:00,14.98873334806331
2020-10-02 10:00:00,12.486286951626266
2020-10-02 11:00:00,12.486286951626266
2020-10-02 12:00:00,12.486286951626266
2020-10-02 13:00:00,12.481981073952866
2020-10-02 14:00:00,12.481981073952866
2020-10-02 15:00:00,12.481981073952866
2020-10-02 16:00:00,12.727736146822984
2020-10-02 17:00:00,12.727736146822984
2020-10-02 18:00:00,12.727736146822984
2020-10-02 19:00:00,13.51437924793834
2020-10-02 20:00:00,13.51437924793834
2020-10-02 21:00:00,13.51437924793834
2020-10-02 22:00:00,14.779852574415399
2020-10-02 23:00:00,14.779852574415399
2020-10-03 00:00:00,14.779852574415399
2020-10-03 01:00:00,14.109235857902686
2020-10-03 02:00:00,14.109235857902686
2020-10-03 03:00:00,14.109235857902686
2020-10-03 04:00:00,15.83402777498116
2020-10-03 05:00:00,15.83402777498116
2020-10-03 06:00:00,15.83402777498116
2020-10-03 07:00:00,19.277003941216563
2020-10-03 08:00:00,19.277003941216563
2020-10-03 09:00:00,19.277003941216563
2020-10-03 10:00:00,16.015562128696477
2020-10-03 11:00:00,16.015562128696477
2020-10-03 12:00:00,16.015562128696477
2020-10-03 13:00:00,14.393264025550147
2020-10-03 14:00:00,14.393264025550147
2020-10-03 15:00:00,14.393264025550147
2020-10-03 16:00:00,13.43456193560112
2020-10-03 17:00:00,13.43456193560112
2020-10-03 18:00:00,13.43456193560112
2020-10-03 19:00:00,13.61999044505866
2020-10-03 20:00:00,13.61999044505866
2020-10-03 21:00:00,13.61999044505866
2020-10-03 22:00:00,12.863236284330304
2020-10-03 23:00:00,12.863236284330304
2020-10-04 00:00:00,12.863236284330304
2020-10-04 01:00:00,12.76153694882233
2020-10-04 02:00:00,12.76153694882233
2020-10-04 03:00:00,12.76153694882233
2020-10-04 04:00:00,12.253571760280686
2020-10-04 05:00:00,12.253571760280686
2020-10-04 06:00:00,12.253571760280686
2020-10-04 07:00:00,12.383250171190443
2020-10-04 08:00:00,12.383250171190443
2020-10-04 09:00:00,12.383250171190443
2020-10-04 10:00:00,12.422767801918292
2020-10-04 11:00:00,12.422767801918292
2020-10-04 12:00:00,12.422767801918292
2020-10-04 13:00:00,12.027028244558355
2020-10-04 14:00:00,12.027028244558355
2020-10-04 15:00:00,12.027028244558355
2020-10-04 16:00:00,11.910806731765447
2020-10-04 17:00:00,11.910806731765447
2020-10-04 18:00:00,11.910806731765447
2020-10-04 19:00:00,12.56907600703492
2020-10-04 20:00:00,12.56907600703492
2020-10-04 21:00:00,12.56907600703492
2020-10-04 22:00:00,12.936664361334062
2020-10-04 23:00:00,12.936664361334062
2020-10-05 00:00:00,12.936664361334062
2020-10-05 01:00:00,12.61892995321333
2020-10-05 02:00:00,12.61892995321333
2020-10-05 03:00:00,12.61892995321333
2020-10-05 04:00:00,13.230854057807159
2020-10-05 05:00:00,13.230854057807159
2020-10-05 06:00:00,13.230854057807159
2020-10-05 07:00:00,14.583204583306372
2020-10-05 08:00:00,14.583204583306372
2020-10-05 09:00:00,14.583204583306372
2020-10-05 10:00:00,13.071781754297135
2020-10-05 11:00:00,13.071781754297135
2020-10-05 12:00:00,13.071781754297135
2020-10-05 13:00:00,12.176253599489124
2020-10-05 14:00:00,12.176253599489124
2020-10-05 15:00:00,12.176253599489124
2020-10-05 16:00:00,13.609836948667311
2020-10-05 17:00:00,13.609836948667311
2020-10-05 18:00:00,13.609836948667311
2020-10-05 19:00:00,14.79915564348413
2020-10-05 20:00:00,14.79915564348413
2020-10-05 21:00:00,14.79915564348413
2020-10-05 22:00:00,12.346977368938342
2020-10-05 23:00:00,12.346977368938342
2020-10-06 00:00:00,12.346977368938342
2020-10-06 01:00:00,11.147409120827872
2020-10-06 02:00:00,11.147409120827872
2020-10-06 03:00:00,11.147409120827872
2020-10-06 04:00:00,10.495038609725448
2020-10-06 05:00:00,10.495038609725448
2020-10-06 06:00:00,10.495038609725448
2020-10-06 07:00:00,12.567711546001371
2020-10-06 08:00:00,12.567711546001371
2020-10-06 09:00:00,12.567711546001371
2020-10-06 10:00:00,19.18706739294979
2020-10-06 11:00:00,19.18706739294979
2020-10-06 12:00:00,19.18706739294979
2020-10-06 13:00:00,21.01483197696013
2020-10-06 14:00:00,21.01483197696013
2020-10-06 15:00:00,21.01483197696013
2020-10-06 16:00:00,24.55682643530702
2020-10-06 17:00:00,24.55682643530702
2020-10-06 18:00:00,24.55682643530702
2020-10-06 19:00:00,23.23707661866784
2020-10-06 20:00:00,23.23707661866784
2020-10-06 21:00:00,23.23707661866784
2020-10-06 22:00:00,22.824447631588683
2020-10-06 23:00:00,22.824447631588683
2020-10-07 00:00:00,22.824447631588683
2020-10-07 01:00:00,24.361795467156988
2020-10-07 02:00:00,24.361795467156988
2020-10-07 03:00:00,24.361795467156988
2020-10-07 04:00:00,24.881541783257052
2020-10-07 05:00:00,24.881541783257052
2020-10-07 06:00:00,24.881541783257052
2020-10-07 07:00:00,26.02311152507093
2020-10-07 08:00:00,26.02311152507093
2020-10-07 09:00:00,26.02311152507093
2020-10-07 10:00:00,48.55079259118828
2020-10-07 11:00:00,48.55079259118828
2020-10-07 12:00:00,48.55079259118828
2020-10-07 13:00:00,19.85128618594988
2020-10-07 14:00:00,19.85128618594988
2020-10-07 15:00:00,19.85128618594988
2020-10-07 16:00:00,19.804267164444635
2020-10-07 17:00:00,19.804267164444635
2020-10-07 18:00:00,19.804267164444635
2020-10-07 19:00:00,22.369652695503877
2020-10-07 20:00:00,22.369652695503877
2020-10-07 21:00:00,22.369652695503877
2020-10-07 22:00:00,22.900798653348712
2020-10-07 23:00:00,22.900798653348712
2020-10-08 00:00:00,22.900798653348712
2020-10-08 01:00:00,25.476786593621718
2020-10-08 02:00:00,25.476786593621718
2020-10-08 03:00:00,25.476786593621718
2020-10-08 04:00:00,28.60924147710789
2020-10-08 05:00:00,28.60924147710789
2020-10-08 06:00:00,28.60924147710789
2020-10-08 07:00:00,31.557167997023736
2020-10-08 08:00:00,31.557167997023736
2020-10-08 09:00:00,31.557167997023736
2020-10-08 10:00:00,27.602948872362738
2020-10-08 11:00:00,27.602948872362738
2020-10-08 12:00:00,27.602948872362738
2020-10-08 13:00:00,26.453827513966917
2020-10-08 14:00:00,26.453827513966917
2020-10-08 15:00:00,26.453827513966917
2020-10-08 16:00:00,25.721040182277353
2020-10-08 17:00:00,25.721040182277353
2020-10-08 18:00:00,25.721040182277353
2020-10-08 19:00:00,26.364240120655165
2020-10-08 20:00:00,26.364240120655165
2020-10-08 21:00:00,26.364240120655165
2020-10-08 22:00:00,26.854114468490668
2020-10-08 23:00:00,26.854114468490668
2020-10-09 00:00:00,26.854114468490668
2020-10-09 01:00:00,24.45174636818467
2020-10-09 02:00:00,24.45174636818467
2020-10-09 03:00:00,24.45174636818467
2020-10-09 04:00:00,20.65110464631164
2020-10-09 05:00:00,20.65110464631164
2020-10-09 06:00:00,20.65110464631164
2020-10-09 07:00:00,18.425940191438936
2020-10-09 08:00:00,18.425940191438936
2020-10-09 09:00:00,18.425940191438936
2020-10-09 10:00:00,18.078404173255947
2020-10-09 11:00:00,18.078404173255947
2020-10-09 12:00:00,18.078404173255947
2020-10-09 13:00:00,17.470355536231242
2020-10-09 14:00:00,17.470355536231242
2020-10-09 15:00:00,17.470355536231242
2020-10-09 16:00:00,18.18133577518777
2020-10-09 17:00:00,18.18133577518777
2020-10-09 18:00:00,18.18133577518777
2020-10-09 19:00:00,19.950966079681344
2020-10-09 20:00:00,19.950966079681344
2020-10-09 21:00:00,19.950966079681344
2020-10-09 22:00:00,17.479867267500477
2020-10-09 23:00:00,17.479867267500477
2020-10-10 00:00:00,17.479867267500477
2020-10-10 01:00:00,17.20730987275057
2020-10-10 02:00:00,17.20730987275057
2020-10-10 03:00:00,17.20730987275057
2020-10-10 04:00:00,17.289966642793555
2020-10-10 05:00:00,17.289966642793555
2020-10-10 06:00:00,17.289966642793555
2020-10-10 07:00:00,18.523556796406158
2020-10-10 08:00:00,18.523556796406158
2020-10-10 09:00:00,18.523556796406158
2020-10-10 10:00:00,17.107920916144106
2020-10-10 11:00:00,17.107920916144106
2020-10-10 12:00:00,17.107920916144106
2020-10-10 13:00:00,16.925701057408606
2020-10-10 14:00:00,16.925701057408606
2020-10-10 15:00:00,16.925701057408606
2020-10-10 16:00:00,16.87479103247101
2020-10-10 17:00:00,16.87479103247101
2020-10-10 18:00:00,16.87479103247101
2020-10-10 19:00:00,19.947311265858787
2020-10-10 20:00:00,19.947311265858787
2020-10-10 21:00:00,19.947311265858787
2020-10-10 22:00:00,21.65850872430621
2020-10-10 23:00:00,21.65850872430621
