,predicted_mean
2020-10-06 06:00:00,21.636979829370425
2020-10-06 07:00:00,21.925737412084274
2020-10-06 08:00:00,17.562958762929057
2020-10-06 09:00:00,16.684926939656506
2020-10-06 10:00:00,18.651618347711178
2020-10-06 11:00:00,18.885718064583997
2020-10-06 12:00:00,14.267370415493453
2020-10-06 13:00:00,12.429464366191667
2020-10-06 14:00:00,15.347012440752408
2020-10-06 15:00:00,16.351169600752385
2020-10-06 16:00:00,12.236623284946646
2020-10-06 17:00:00,11.997041548234733
2020-10-06 18:00:00,17.693587911463112
2020-10-06 19:00:00,20.351622352126697
2020-10-06 20:00:00,15.98884370297148
2020-10-06 21:00:00,15.110811879698929
2020-10-06 22:00:00,21.085803874486132
2020-10-06 23:00:00,21.31990359135895
2020-10-07 00:00:00,16.701555942268406
2020-10-07 01:00:00,15.193551468520496
2020-10-07 02:00:00,18.111099543081238
2020-10-07 03:00:00,19.115256703081215
2020-10-07 04:00:00,16.024305309663916
2020-10-07 05:00:00,15.784723572952004
2020-10-07 06:00:00,21.481269936180382
2020-10-07 07:00:00,21.377022684695625
2020-10-07 08:00:00,17.014244035540408
2020-10-07 09:00:00,16.136212212267857
2020-10-07 10:00:00,17.98043254050441
2020-10-07 11:00:00,18.21453225737723
2020-10-07 12:00:00,13.596184608286684
2020-10-07 13:00:00,10.269965411155411
2020-10-07 14:00:00,13.187513485716153
2020-10-07 15:00:00,14.19167064571613
2020-10-07 16:00:00,10.725086075460496
2020-10-07 17:00:00,10.485504338748584
2020-10-07 18:00:00,16.182050701976962
2020-10-07 19:00:00,18.871751113632385
2020-10-07 20:00:00,14.508972464477168
2020-10-07 21:00:00,13.630940641204617
2020-10-07 22:00:00,18.94219377658152
2020-10-07 23:00:00,19.176293493454338
2020-10-08 00:00:00,14.557945844363793
2020-10-08 01:00:00,13.802002240224965
2020-10-08 02:00:00,16.719550314785707
2020-10-08 03:00:00,17.723707474785684
2020-10-08 04:00:00,14.030449727345214
2020-10-08 05:00:00,13.790867990633302
2020-10-08 06:00:00,19.48741435386168
2020-10-08 07:00:00,20.120388290644932
2020-10-08 08:00:00,15.757609641489715
2020-10-08 09:00:00,14.879577818217165
2020-10-08 10:00:00,17.32485974320032
2020-10-08 11:00:00,17.55895946007314
2020-10-08 12:00:00,12.940611810982595
2020-10-08 13:00:00,10.254909966127514
2020-10-08 14:00:00,13.172458040688255
2020-10-08 15:00:00,14.176615200688232
2020-10-08 16:00:00,10.194984869262044
2020-10-08 17:00:00,9.955403132550131
2020-10-08 18:00:00,15.65194949577851
2020-10-08 19:00:00,18.292620502211946
2020-10-08 20:00:00,13.929841853056729
2020-10-08 21:00:00,13.051810029784178
2020-10-08 22:00:00,18.6341475349341
2020-10-08 23:00:00,18.86824725180692
2020-10-09 00:00:00,14.249899602716376
2020-10-09 01:00:00,13.449235774906988
2020-10-09 02:00:00,16.36678384946773
2020-10-09 03:00:00,17.370941009467707
2020-10-09 04:00:00,13.60758916607223
2020-10-09 05:00:00,13.368007429360318
2020-10-09 06:00:00,19.064553792588697
2020-10-09 07:00:00,18.774024939345765
2020-10-09 08:00:00,14.411246290190547
2020-10-09 09:00:00,13.533214466917997
2020-10-09 10:00:00,17.04880414214913
2020-10-09 11:00:00,17.28290385902195
2020-10-09 12:00:00,12.664556209931405
2020-10-09 13:00:00,9.616081479229535
2020-10-09 14:00:00,12.533629553790277
2020-10-09 15:00:00,13.537786713790254
2020-10-09 16:00:00,10.100963586341024
2020-10-09 17:00:00,9.861381849629112
2020-10-09 18:00:00,15.55792821285749
2020-10-09 19:00:00,17.839089571824047
2020-10-09 20:00:00,13.47631092266883
2020-10-09 21:00:00,12.59827909939628
2020-10-09 22:00:00,18.18349367764195
2020-10-09 23:00:00,18.417593394514768
2020-10-10 00:00:00,13.799245745424223
2020-10-10 01:00:00,12.588611415687666
2020-10-10 02:00:00,15.506159490248407
2020-10-10 03:00:00,16.510316650248384
2020-10-10 04:00:00,13.278425318995474
2020-10-10 05:00:00,13.038843582283562
2020-10-10 06:00:00,18.73538994551194
2020-10-10 07:00:00,20.54520583753977
2020-10-10 08:00:00,16.18242718838455
2020-10-10 09:00:00,15.304395365112
2020-10-10 10:00:00,16.81352069515158
2020-10-10 11:00:00,17.0476204120244
2020-10-10 12:00:00,12.429272762933856
2020-10-10 13:00:00,9.729571360229173
2020-10-10 14:00:00,12.647119434789914
2020-10-10 15:00:00,13.651276594789891
2020-10-10 16:00:00,9.941245126244091
2020-10-10 17:00:00,9.701663389532179
2020-10-10 18:00:00,15.398209752760557
2020-10-10 19:00:00,18.045964398188453
2020-10-10 20:00:00,13.683185749033235
2020-10-10 21:00:00,12.805153925760685
2020-10-10 22:00:00,19.31479581407625
2020-10-10 23:00:00,19.548895530949068
2020-10-11 00:00:00,14.930547881858523
2020-10-11 01:00:00,13.952425215759533
2020-10-11 02:00:00,16.869973290320274
2020-10-11 03:00:00,17.87413045032025
2020-10-11 04:00:00,14.170921871328588
2020-10-11 05:00:00,13.931340134616676
2020-10-11 06:00:00,19.627886497845054
2020-10-11 07:00:00,20.701399412702806
2020-10-11 08:00:00,16.33862076354759
2020-10-11 09:00:00,15.460588940275038
2020-10-11 10:00:00,18.03479723892508
2020-10-11 11:00:00,18.2688969557979
2020-10-11 12:00:00,13.650549306707354
2020-10-11 13:00:00,9.850651343508247
2020-10-11 14:00:00,12.768199418068988
2020-10-11 15:00:00,13.772356578068965
2020-10-11 16:00:00,9.730082663552416
2020-10-11 17:00:00,9.490500926840504
2020-10-11 18:00:00,15.187047290068882
2020-10-11 19:00:00,16.69167949995176
2020-10-11 20:00:00,12.328900850796543
2020-10-11 21:00:00,11.450869027523993
2020-10-11 22:00:00,16.955452700880983
2020-10-11 23:00:00,17.189552417753802
2020-10-12 00:00:00,12.571204768663257
2020-10-12 01:00:00,11.955381507220295
2020-10-12 02:00:00,14.872929581781037
2020-10-12 03:00:00,15.877086741781014
2020-10-12 04:00:00,12.853356702714905
2020-10-12 05:00:00,12.613774966002993
2020-10-12 06:00:00,18.31032132923137
2020-10-12 07:00:00,19.29387394790129
2020-10-12 08:00:00,14.931095298746072
2020-10-12 09:00:00,14.053063475473522
2020-10-12 10:00:00,16.26464674645844
2020-10-12 11:00:00,16.49874646333126
2020-10-12 12:00:00,11.880398814240714
2020-10-12 13:00:00,9.79013311279401
2020-10-12 14:00:00,12.707681187354751
2020-10-12 15:00:00,13.711838347354728
2020-10-12 16:00:00,9.160441260485257
2020-10-12 17:00:00,8.920859523773345
2020-10-12 18:00:00,14.617405887001723
2020-10-12 19:00:00,16.496882150743424
2020-10-12 20:00:00,12.134103501588207
2020-10-12 21:00:00,11.256071678315656
2020-10-12 22:00:00,17.26628107213878
2020-10-12 23:00:00,17.5003807890116
2020-10-13 00:00:00,12.882033139921056
2020-10-13 01:00:00,12.452702592187961
2020-10-13 02:00:00,15.370250666748703
2020-10-13 03:00:00,16.37440782674868
2020-10-13 04:00:00,13.05940360973159
2020-10-13 05:00:00,12.819821873019677
2020-10-13 06:00:00,18.516368236248056
2020-10-13 07:00:00,18.744818104449713
2020-10-13 08:00:00,14.382039455294496
2020-10-13 09:00:00,13.504007632021946
2020-10-13 10:00:00,16.584747069321168
2020-10-13 11:00:00,16.818846786193987
2020-10-13 12:00:00,12.200499137103442
2020-10-13 13:00:00,9.316201325545933
2020-10-13 14:00:00,12.233749400106674
2020-10-13 15:00:00,13.237906560106651
2020-10-13 16:00:00,9.842135381919313
2020-10-13 17:00:00,9.6025536452074
2020-10-13 18:00:00,15.29910000843578
2020-10-13 19:00:00,17.623284439096793
2020-10-13 20:00:00,13.260505789941575
2020-10-13 21:00:00,12.382473966669025
2020-10-13 22:00:00,18.154607776607975
2020-10-13 23:00:00,18.388707493480794
2020-10-14 00:00:00,13.77035984439025
2020-10-14 01:00:00,12.926129234387524
2020-10-14 02:00:00,15.843677308948266
2020-10-14 03:00:00,16.847834468948243
2020-10-14 04:00:00,13.393293570189769
2020-10-14 05:00:00,13.153711833477857
2020-10-14 06:00:00,18.850258196706235
2020-10-14 07:00:00,19.576455008641616
2020-10-14 08:00:00,15.2136763594864
2020-10-14 09:00:00,14.335644536213849
2020-10-14 10:00:00,16.911282269038267
2020-10-14 11:00:00,17.145381985911087
2020-10-14 12:00:00,12.527034336820542
2020-10-14 13:00:00,9.557095950383022
2020-10-14 14:00:00,12.474644024943764
2020-10-14 15:00:00,13.478801184943741
2020-10-14 16:00:00,10.14028208691309
2020-10-14 17:00:00,9.900700350201177
2020-10-14 18:00:00,15.597246713429556
2020-10-14 19:00:00,18.121061452747114
2020-10-14 20:00:00,13.758282803591896
2020-10-14 21:00:00,12.880250980319346
2020-10-14 22:00:00,18.266486100859737
2020-10-14 23:00:00,18.500585817732556
2020-10-15 00:00:00,13.882238168642012
2020-10-15 01:00:00,12.047290721399186
2020-10-15 02:00:00,14.964838795959928
2020-10-15 03:00:00,15.968995955959905
2020-10-15 04:00:00,12.824025714118704
2020-10-15 05:00:00,12.584443977406792
2020-10-15 06:00:00,18.28099034063517
2020-10-15 07:00:00,20.051724683346848
2020-10-15 08:00:00,15.68894603419163
2020-10-15 09:00:00,14.81091421091908
2020-10-15 10:00:00,17.466176662410305
2020-10-15 11:00:00,17.700276379283125
2020-10-15 12:00:00,13.08192873019258
2020-10-15 13:00:00,10.478941408850488
2020-10-15 14:00:00,13.39648948341123
2020-10-15 15:00:00,14.400646643411207
2020-10-15 16:00:00,10.40676711499512
2020-10-15 17:00:00,10.167185378283207
2020-10-15 18:00:00,15.863731741511586
2020-10-15 19:00:00,18.157133608428268
2020-10-15 20:00:00,13.79435495927305
2020-10-15 21:00:00,12.9163231360005
2020-10-15 22:00:00,18.383665976119012
2020-10-15 23:00:00,18.61776569299183
2020-10-16 00:00:00,13.999418043901287
2020-10-16 01:00:00,13.173433616158817
2020-10-16 02:00:00,16.09098169071956
2020-10-16 03:00:00,17.095138850719536
2020-10-16 04:00:00,13.390098181222243
2020-10-16 05:00:00,13.15051644451033
2020-10-16 06:00:00,18.84706280773871
2020-10-16 07:00:00,19.277194153408885
2020-10-16 08:00:00,14.914415504253668
2020-10-16 09:00:00,14.036383680981118
2020-10-16 10:00:00,17.589845573709525
2020-10-16 11:00:00,17.823945290582344
2020-10-16 12:00:00,13.2055976414918
2020-10-16 13:00:00,10.800920357324934
2020-10-16 14:00:00,13.718468431885675
2020-10-16 15:00:00,14.722625591885652
2020-10-16 16:00:00,10.305924856704316
2020-10-16 17:00:00,10.066343119992403
2020-10-16 18:00:00,15.762889483220782
2020-10-16 19:00:00,17.72947283170673
2020-10-16 20:00:00,13.366694182551512
2020-10-16 21:00:00,12.488662359278962
2020-10-16 22:00:00,18.73836057449911
2020-10-16 23:00:00,18.97246029137193
2020-10-17 00:00:00,14.354112642281386
2020-10-17 01:00:00,13.573508573950136
2020-10-17 02:00:00,16.491056648510877
2020-10-17 03:00:00,17.495213808510854
2020-10-17 04:00:00,13.707163464651707
2020-10-17 05:00:00,13.467581727939795
2020-10-17 06:00:00,19.164128091168173
2020-10-17 07:00:00,19.03288463299841
2020-10-17 08:00:00,14.670105983843193
2020-10-17 09:00:00,13.792074160570643
2020-10-17 10:00:00,16.30388911102024
2020-10-17 11:00:00,16.53798882789306
2020-10-17 12:00:00,11.919641178802515
2020-10-17 13:00:00,8.695275480360984
2020-10-17 14:00:00,11.612823554921725
2020-10-17 15:00:00,12.616980714921702
2020-10-17 16:00:00,9.318766114307422
2020-10-17 17:00:00,9.07918437759551
2020-10-17 18:00:00,14.775730740823889
2020-10-17 19:00:00,17.026514508805377
2020-10-17 20:00:00,12.66373585965016
2020-10-17 21:00:00,11.78570403637761
2020-10-17 22:00:00,17.049936266217273
2020-10-17 23:00:00,17.284035983090092
2020-10-18 00:00:00,12.665688333999547
2020-10-18 01:00:00,11.881509679777992
2020-10-18 02:00:00,14.799057754338733
2020-10-18 03:00:00,15.80321491433871
2020-10-18 04:00:00,12.83892699201914
2020-10-18 05:00:00,12.599345255307227
2020-10-18 06:00:00,18.295891618535606
2020-10-18 07:00:00,18.103951304924124
2020-10-18 08:00:00,13.741172655768906
2020-10-18 09:00:00,12.863140832496356
2020-10-18 10:00:00,16.46152543527495
2020-10-18 11:00:00,16.69562515214777
2020-10-18 12:00:00,12.077277503057225
2020-10-18 13:00:00,9.326700392593942
2020-10-18 14:00:00,12.244248467154684
2020-10-18 15:00:00,13.24840562715466
2020-10-18 16:00:00,9.828764169215404
2020-10-18 17:00:00,9.589182432503492
2020-10-18 18:00:00,15.28572879573187
2020-10-18 19:00:00,17.606603024805622
2020-10-18 20:00:00,13.243824375650405
2020-10-18 21:00:00,12.365792552377854
2020-10-18 22:00:00,19.093914819354154
2020-10-18 23:00:00,19.328014536226974
2020-10-19 00:00:00,14.709666887136429
2020-10-19 01:00:00,14.369775531777442
2020-10-19 02:00:00,17.287323606338184
2020-10-19 03:00:00,18.29148076633816
2020-10-19 04:00:00,14.655002809362877
2020-10-19 05:00:00,14.415421072650965
2020-10-19 06:00:00,20.111967435879343
2020-10-19 07:00:00,20.251799062693195
2020-10-19 08:00:00,15.889020413537978
2020-10-19 09:00:00,15.010988590265427
2020-10-19 10:00:00,18.56502843055391
2020-10-19 11:00:00,18.799128147426728
2020-10-19 12:00:00,14.180780498336183
2020-10-19 13:00:00,11.340558010788698
2020-10-19 14:00:00,14.25810608534944
2020-10-19 15:00:00,15.262263245349416
2020-10-19 16:00:00,11.201659046207666
2020-10-19 17:00:00,10.962077309495754
2020-10-19 18:00:00,16.658623672724133
2020-10-19 19:00:00,19.616318354920793
2020-10-19 20:00:00,15.253539705765576
2020-10-19 21:00:00,14.375507882493025
2020-10-19 22:00:00,20.55191762966308
2020-10-19 23:00:00,20.7860173465359
2020-10-20 00:00:00,16.167669697445355
2020-10-20 01:00:00,15.783908480101346
2020-10-20 02:00:00,18.701456554662087
2020-10-20 03:00:00,19.705613714662064
2020-10-20 04:00:00,16.74383526973287
2020-10-20 05:00:00,16.504253533020957
2020-10-20 06:00:00,22.200799896249336
2020-10-20 07:00:00,22.139849385551486
2020-10-20 08:00:00,17.77707073639627
2020-10-20 09:00:00,16.899038913123718
2020-10-20 10:00:00,19.42637083091951
2020-10-20 11:00:00,19.66047054779233
2020-10-20 12:00:00,15.042122898701784
2020-10-20 13:00:00,11.919384883200088
2020-10-20 14:00:00,14.83693295776083
2020-10-20 15:00:00,15.841090117760807
2020-10-20 16:00:00,11.138555027465983
2020-10-20 17:00:00,10.898973290754071
2020-10-20 18:00:00,16.59551965398245
2020-10-20 19:00:00,19.632715553186408
2020-10-20 20:00:00,15.26993690403119
2020-10-20 21:00:00,14.39190508075864
2020-10-20 22:00:00,20.63016285300821
2020-10-20 23:00:00,20.864262569881028
2020-10-21 00:00:00,16.245914920790483
2020-10-21 01:00:00,15.49230408349888
2020-10-21 02:00:00,18.40985215805962
2020-10-21 03:00:00,19.4140093180596
2020-10-21 04:00:00,15.637841830451947
2020-10-21 05:00:00,15.398260093740035
2020-10-21 06:00:00,21.094806456968413
2020-10-21 07:00:00,21.911648817451436
2020-10-21 08:00:00,17.54887016829622
2020-10-21 09:00:00,16.670838345023668
2020-10-21 10:00:00,18.396113796810724
2020-10-21 11:00:00,18.630213513683543
2020-10-21 12:00:00,14.011865864592998
2020-10-21 13:00:00,11.936330681794303
2020-10-21 14:00:00,14.853878756355044
2020-10-21 15:00:00,15.858035916355021
2020-10-21 16:00:00,11.044046345510552
2020-10-21 17:00:00,10.80446460879864
2020-10-21 18:00:00,16.501010972027018
2020-10-21 19:00:00,17.84568247828542
2020-10-21 20:00:00,13.482903829130201
2020-10-21 21:00:00,12.60487200585765
2020-10-21 22:00:00,18.960594163579366
2020-10-21 23:00:00,19.194693880452185
2020-10-22 00:00:00,14.57634623136164
2020-10-22 01:00:00,14.843583284885852
2020-10-22 02:00:00,17.761131359446594
2020-10-22 03:00:00,18.76528851944657
2020-10-22 04:00:00,16.396315317407556
2020-10-22 05:00:00,16.156733580695644
2020-10-22 06:00:00,21.853279943924022
2020-10-22 07:00:00,23.815283711797036
2020-10-22 08:00:00,19.45250506264182
2020-10-22 09:00:00,18.57447323936927
2020-10-22 10:00:00,18.325481107803355
2020-10-22 11:00:00,18.559580824676175
2020-10-22 12:00:00,13.94123317558563
2020-10-22 13:00:00,12.341041002483891
2020-10-22 14:00:00,15.258589077044633
2020-10-22 15:00:00,16.26274623704461
2020-10-22 16:00:00,12.744415050312242
2020-10-22 17:00:00,12.50483331360033
2020-10-22 18:00:00,18.201379676828708
2020-10-22 19:00:00,19.30638605358886
2020-10-22 20:00:00,14.943607404433642
2020-10-22 21:00:00,14.065575581161092
2020-10-22 22:00:00,19.898854611113386
2020-10-22 23:00:00,20.132954327986205
2020-10-23 00:00:00,15.51460667889566
2020-10-23 01:00:00,14.721828231150049
2020-10-23 02:00:00,17.63937630571079
2020-10-23 03:00:00,18.643533465710767
2020-10-23 04:00:00,15.351048848073532
2020-10-23 05:00:00,15.11146711136162
2020-10-23 06:00:00,20.80801347459
2020-10-23 07:00:00,21.726600773996054
2020-10-23 08:00:00,17.363822124840837
2020-10-23 09:00:00,16.485790301568287
2020-10-23 10:00:00,18.29532891144538
2020-10-23 11:00:00,18.5294286283182
2020-10-23 12:00:00,13.911080979227656
2020-10-23 13:00:00,12.072855716742168
2020-10-23 14:00:00,14.99040379130291
2020-10-23 15:00:00,15.994560951302887
2020-10-23 16:00:00,11.828611514979052
2020-10-23 17:00:00,11.58902977826714
2020-10-23 18:00:00,17.28557614149552
2020-10-23 19:00:00,20.095251011763068
2020-10-23 20:00:00,15.73247236260785
2020-10-23 21:00:00,14.8544405393353
2020-10-23 22:00:00,20.42624083310963
2020-10-23 23:00:00,20.66034054998245
2020-10-24 00:00:00,16.041992900891906
2020-10-24 01:00:00,14.567588482488674
2020-10-24 02:00:00,17.485136557049415
2020-10-24 03:00:00,18.489293717049392
2020-10-24 04:00:00,18.20336203372429
2020-10-24 05:00:00,17.963780297012377
2020-10-24 06:00:00,23.660326660240756
2020-10-24 07:00:00,24.88982137191578
2020-10-24 08:00:00,20.527042722760562
2020-10-24 09:00:00,19.64901089948801
2020-10-24 10:00:00,22.014414324527174
2020-10-24 11:00:00,22.248514041399993
2020-10-24 12:00:00,17.630166392309448
2020-10-24 13:00:00,15.724465878764263
2020-10-24 14:00:00,18.642013953325005
2020-10-24 15:00:00,19.646171113324982
2020-10-24 16:00:00,15.71718049265607
2020-10-24 17:00:00,15.477598755944157
2020-10-24 18:00:00,21.174145119172536
2020-10-24 19:00:00,23.650913177116344
2020-10-24 20:00:00,19.288134527961127
2020-10-24 21:00:00,18.410102704688576
2020-10-24 22:00:00,24.14011142704331
2020-10-24 23:00:00,24.374211143916128
2020-10-25 00:00:00,19.755863494825583
2020-10-25 01:00:00,19.129891202156898
2020-10-25 02:00:00,22.04743927671764
2020-10-25 03:00:00,23.051596436717617
2020-10-25 04:00:00,22.064113615635414
2020-10-25 05:00:00,21.8245318789235
2020-10-25 06:00:00,27.52107824215188
2020-10-25 07:00:00,26.358441458660593
2020-10-25 08:00:00,21.995662809505376
2020-10-25 09:00:00,21.117630986232825
2020-10-25 10:00:00,23.410471011676748
2020-10-25 11:00:00,23.644570728549567
2020-10-25 12:00:00,19.026223079459022
2020-10-25 13:00:00,16.300726321982616
2020-10-25 14:00:00,19.218274396543357
2020-10-25 15:00:00,20.222431556543334
2020-10-25 16:00:00,15.940977255962537
2020-10-25 17:00:00,15.701395519250624
2020-10-25 18:00:00,21.397941882479003
2020-10-25 19:00:00,22.573621722068566
2020-10-25 20:00:00,18.21084307291335
2020-10-25 21:00:00,17.332811249640798
2020-10-25 22:00:00,22.445500503295825
2020-10-25 23:00:00,22.679600220168645
2020-10-26 00:00:00,18.0612525710781
2020-10-26 01:00:00,17.041646082192706
2020-10-26 02:00:00,19.959194156753448
2020-10-26 03:00:00,20.963351316753425
2020-10-26 04:00:00,18.985136243203627
2020-10-26 05:00:00,18.745554506491715
2020-10-26 06:00:00,24.442100869720093
2020-10-26 07:00:00,25.664681684780653
2020-10-26 08:00:00,21.301903035625436
2020-10-26 09:00:00,20.423871212352886
2020-10-26 10:00:00,20.10977703884747
2020-10-26 11:00:00,20.343876755720288
2020-10-26 12:00:00,15.725529106629743
2020-10-26 13:00:00,12.648183353318949
2020-10-26 14:00:00,15.56573142787969
2020-10-26 15:00:00,16.569888587879667
2020-10-26 16:00:00,11.509917524735506
2020-10-26 17:00:00,11.270335788023594
2020-10-26 18:00:00,16.966882151251973
2020-10-26 19:00:00,19.316490750903455
2020-10-26 20:00:00,14.953712101748238
2020-10-26 21:00:00,14.075680278475687
2020-10-26 22:00:00,20.530429754247038
2020-10-26 23:00:00,20.764529471119857
2020-10-27 00:00:00,16.146181822029313
